Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,3,19.12,237.54
memory_long,3,19.22,236.29
memory_long,3,19.32,234.79
memory_long,3,19.42,234.54
memory_long,3,19.52,235.79
memory_long,3,19.62,237.29
memory_long,3,19.72,235.79
memory_long,3,19.83,235.16
memory_long,3,19.93,233.79
memory_long,3,20.03,233.16
memory_long,3,20.13,233.04
memory_long,3,20.23,236.16
memory_long,3,20.33,235.29
memory_long,3,20.43,236.04
memory_long,3,20.53,234.54
memory_long,3,20.63,233.41
memory_long,3,20.73,236.66
memory_long,3,20.83,236.41
memory_long,3,20.93,235.54
memory_long,3,21.03,234.79
memory_long,3,21.13,233.29
memory_long,3,21.23,232.79
memory_long,3,21.33,234.66
memory_long,3,21.43,233.66
memory_long,3,21.53,234.54
memory_long,3,21.65,233.29
memory_long,3,21.75,232.16
memory_long,3,21.85,232.79
memory_long,3,21.95,232.16
memory_long,3,22.05,230.29
memory_long,3,22.15,229.29
memory_long,3,22.25,228.91
memory_long,3,22.35,228.79
memory_long,3,22.45,235.79
memory_long,3,22.55,233.41
memory_long,3,22.65,233.41
memory_long,3,24.52,217.29
memory_long,3,25.62,207.04
memory_long,3,25.97,3.55
memory_long,4,0.00,25.53
memory_long,4,0.10,72.53
memory_long,4,0.20,119.78
memory_long,4,0.30,166.65
memory_long,4,0.41,211.03
memory_long,4,0.51,227.03
memory_long,4,0.61,227.03
memory_long,4,0.71,229.03
memory_long,4,0.81,230.78
memory_long,4,0.91,232.65
memory_long,4,1.01,232.65
memory_long,4,1.11,232.65
memory_long,4,1.21,232.65
memory_long,4,1.31,234.53
memory_long,4,1.41,239.15
memory_long,4,1.51,239.15
memory_long,4,1.61,241.15
memory_long,4,1.71,241.15
memory_long,4,1.81,243.15
memory_long,4,1.91,245.15
memory_long,4,2.01,244.53
memory_long,4,2.12,244.28
memory_long,4,2.22,242.53
memory_long,4,2.32,241.28
memory_long,4,2.42,240.28
memory_long,4,2.52,238.90
memory_long,4,2.62,238.78
memory_long,4,2.72,240.28
memory_long,4,2.82,243.28
memory_long,4,2.92,241.78
memory_long,4,3.02,240.78
memory_long,4,3.12,239.65
memory_long,4,3.22,238.78
memory_long,4,3.42,238.53
memory_long,4,3.52,236.90
memory_long,4,3.62,240.15
memory_long,4,3.72,239.40
memory_long,4,3.82,238.78
memory_long,4,3.92,237.40
memory_long,4,4.02,236.53
memory_long,4,4.12,237.65
memory_long,4,4.94,233.90
memory_long,4,5.04,233.53
memory_long,4,5.14,239.15
memory_long,4,5.24,239.15
memory_long,4,5.34,238.03
memory_long,4,5.44,238.15
memory_long,4,5.54,238.90
memory_long,4,5.65,240.53
memory_long,4,5.75,239.40
memory_long,4,5.85,238.40
memory_long,4,5.95,237.90
memory_long,4,6.05,239.03
memory_long,4,6.74,238.03
memory_long,4,6.84,237.03
memory_long,4,6.94,237.03
memory_long,4,7.04,237.65
memory_long,4,7.14,236.40
memory_long,4,7.24,234.90
memory_long,4,7.34,235.90
memory_long,4,7.44,235.15
memory_long,4,7.55,237.90
memory_long,4,7.65,237.78
memory_long,4,7.75,237.15
memory_long,4,7.85,236.90
memory_long,4,7.95,236.28
memory_long,4,8.05,233.90
memory_long,4,8.15,235.03
memory_long,4,8.25,234.40
memory_long,4,8.35,234.40
memory_long,4,8.45,235.15
memory_long,4,8.55,234.90
memory_long,4,8.65,233.53
memory_long,4,8.75,233.28
memory_long,4,8.86,232.28
memory_long,4,8.96,230.90
memory_long,4,9.06,230.15
memory_long,4,9.16,231.78
memory_long,4,9.26,231.15
memory_long,4,9.36,230.28
memory_long,4,9.46,233.40
memory_long,4,9.56,232.90
memory_long,4,9.66,232.15
memory_long,4,9.76,233.40
memory_long,4,9.86,232.15
memory_long,4,9.96,231.15
memory_long,4,10.07,230.53
memory_long,4,10.17,231.15
memory_long,4,10.27,229.53
memory_long,4,10.37,233.03
memory_long,4,10.47,232.40
memory_long,4,10.57,232.03
memory_long,4,10.67,233.78
memory_long,4,10.77,232.28
memory_long,4,10.87,231.78
memory_long,4,10.97,230.90
memory_long,4,11.07,230.53
memory_long,4,11.17,229.53
memory_long,4,11.27,230.28
memory_long,4,11.37,229.90
memory_long,4,11.48,229.53
memory_long,4,11.58,229.15
memory_long,4,11.68,232.78
memory_long,4,11.78,232.28
memory_long,4,11.88,231.90
memory_long,4,11.98,233.15
memory_long,4,12.08,231.78
memory_long,4,12.18,230.40
memory_long,4,12.28,229.40
memory_long,4,12.38,230.65
memory_long,4,12.48,230.15
memory_long,4,12.58,228.90
memory_long,4,12.68,228.28
memory_long,4,12.79,227.28
memory_long,4,12.89,226.40
memory_long,4,12.99,225.28
memory_long,4,13.09,224.90
memory_long,4,13.19,223.03
memory_long,4,13.29,226.03
memory_long,4,13.39,226.78
memory_long,4,13.49,226.03
memory_long,4,13.59,225.53
memory_long,4,13.69,230.03
memory_long,4,13.79,229.65
memory_long,4,13.89,229.53
memory_long,4,13.99,228.65
memory_long,4,14.09,227.28
memory_long,4,14.20,226.90
memory_long,4,14.30,226.03
memory_long,4,14.40,225.40
memory_long,4,14.50,227.90
memory_long,4,14.60,226.90
memory_long,4,14.70,226.40
memory_long,4,14.80,225.65
memory_long,4,14.90,228.53
memory_long,4,15.00,228.15
memory_long,4,15.10,226.28
memory_long,4,15.20,224.53
memory_long,4,15.30,224.28
memory_long,4,15.40,226.78
memory_long,4,15.50,226.28
memory_long,4,15.61,226.90
memory_long,4,15.71,226.40
memory_long,4,15.81,225.90
memory_long,4,15.91,225.90
memory_long,4,16.01,224.03
memory_long,4,16.11,222.90
memory_long,4,16.21,223.53
memory_long,4,16.31,222.15
memory_long,4,16.41,221.90
memory_long,4,16.51,222.65
memory_long,4,16.61,223.53
memory_long,4,16.71,225.65
memory_long,4,16.81,224.15
memory_long,4,16.92,223.40
memory_long,4,17.02,222.65
memory_long,4,17.12,226.28
memory_long,4,17.22,225.65
memory_long,4,17.32,224.15
memory_long,4,17.42,222.15
memory_long,4,17.52,221.28
memory_long,4,17.62,220.78
memory_long,4,17.72,221.65
memory_long,4,17.82,220.78
memory_long,4,17.92,220.28
memory_long,4,18.02,219.90
memory_long,4,18.12,219.15
memory_long,4,18.22,219.03
memory_long,4,18.33,218.03
memory_long,4,18.43,220.28
memory_long,4,18.53,223.65
memory_long,4,18.63,222.65
memory_long,4,18.73,221.15
memory_long,4,18.83,220.40
memory_long,4,18.93,220.28
memory_long,4,19.14,220.90
memory_long,4,19.24,220.53
memory_long,4,19.35,220.15
memory_long,4,19.45,219.65
memory_long,4,19.55,222.78
memory_long,4,19.68,225.65
memory_long,4,19.78,239.40
memory_long,4,19.88,238.90
memory_long,4,19.98,238.40
memory_long,4,20.08,237.28
memory_long,4,20.18,238.65
memory_long,4,20.28,237.15
memory_long,4,20.38,236.28
memory_long,4,20.48,235.28
memory_long,4,20.58,236.28
memory_long,4,20.69,235.15
memory_long,4,20.79,236.65
memory_long,4,20.89,235.65
memory_long,4,20.99,236.53
memory_long,4,21.09,235.15
memory_long,4,21.19,235.03
memory_long,4,21.29,234.28
memory_long,4,21.39,235.40
memory_long,4,21.49,234.90
memory_long,4,21.59,237.40
memory_long,4,21.69,235.40
memory_long,4,21.79,236.28
memory_long,4,21.89,237.90
memory_long,4,21.99,236.40
memory_long,4,22.10,235.40
memory_long,4,22.20,234.15
memory_long,4,22.30,233.78
memory_long,4,22.40,233.28
memory_long,4,22.50,235.28
memory_long,4,22.60,235.90
memory_long,4,22.70,234.90
memory_long,4,22.80,234.28
memory_long,4,22.90,233.65
memory_long,4,23.00,235.28
memory_long,4,23.10,234.28
memory_long,4,23.20,234.03
memory_long,4,23.31,236.28
memory_long,4,23.41,243.28
memory_long,4,23.51,243.65
memory_long,4,23.61,243.15
memory_long,4,23.71,241.90
memory_long,4,23.81,240.90
memory_long,4,23.91,239.78
memory_long,4,24.01,243.03
memory_long,4,24.11,242.65
memory_long,4,24.21,242.03
memory_long,4,26.28,222.03
memory_long,4,27.52,207.90
memory_long,4,28.26,3.44
memory_long,5,0.00,25.68
memory_long,5,0.10,71.05
memory_long,5,0.20,116.55
memory_long,5,0.30,162.18
memory_long,5,0.41,210.05
memory_long,5,0.51,237.05
memory_long,5,0.61,237.05
memory_long,5,0.78,255.30
memory_long,5,0.88,255.30
memory_long,5,1.02,255.30
memory_long,5,1.12,257.18
memory_long,5,1.22,257.18
memory_long,5,1.32,259.18
memory_long,5,1.42,259.18
memory_long,5,1.52,257.43
memory_long,5,1.63,256.80
memory_long,5,1.73,256.30
memory_long,5,1.83,255.55
memory_long,5,1.93,254.80
memory_long,5,2.03,254.05
memory_long,5,2.13,255.43
memory_long,5,2.23,254.05
memory_long,5,2.33,253.55
memory_long,5,2.43,252.80
memory_long,5,2.53,252.05
memory_long,5,2.63,251.43
memory_long,5,2.73,254.18
memory_long,5,2.84,253.55
memory_long,5,2.94,252.68
memory_long,5,3.04,251.68
memory_long,5,3.14,251.43
memory_long,5,3.24,249.93
memory_long,5,3.34,246.93
memory_long,5,3.57,248.43
memory_long,5,3.67,247.80
memory_long,5,3.77,247.43
memory_long,5,3.87,251.18
memory_long,5,3.97,249.80
memory_long,5,4.07,248.80
memory_long,5,4.17,248.05
memory_long,5,4.28,247.80
memory_long,5,4.48,247.43
memory_long,5,4.58,246.93
memory_long,5,4.68,250.43
memory_long,5,4.78,249.80
memory_long,5,4.88,249.30
memory_long,5,4.98,248.80
memory_long,5,5.08,248.43
memory_long,5,5.18,247.93
memory_long,5,5.28,249.68
memory_long,5,5.38,248.18
memory_long,5,5.49,247.30
memory_long,5,5.59,247.05
memory_long,5,5.83,246.80
memory_long,5,5.93,246.18
memory_long,5,6.03,245.80
memory_long,5,6.13,247.43
memory_long,5,6.23,246.93
memory_long,5,6.33,246.30
memory_long,5,6.43,245.30
memory_long,5,6.53,244.68
memory_long,5,6.63,247.80
memory_long,5,6.73,247.55
memory_long,5,6.83,246.93
memory_long,5,6.93,246.05
memory_long,5,7.04,245.18
memory_long,5,7.14,244.55
memory_long,5,7.24,244.30
memory_long,5,7.34,244.05
memory_long,5,7.44,244.18
memory_long,5,7.54,243.30
memory_long,5,7.64,241.93
memory_long,5,7.74,241.43
memory_long,5,7.84,242.93
memory_long,5,7.94,242.68
memory_long,5,8.04,241.93
memory_long,5,8.14,241.05
memory_long,5,8.25,240.30
memory_long,5,8.35,239.93
memory_long,5,8.45,238.18
memory_long,5,8.55,236.80
memory_long,5,8.65,235.93
memory_long,5,8.75,234.93
memory_long,5,8.85,236.68
memory_long,5,8.95,239.80
memory_long,5,9.05,238.55
memory_long,5,9.15,237.43
memory_long,5,9.25,238.55
memory_long,5,9.35,237.68
memory_long,5,9.45,239.30
memory_long,5,9.56,238.30
memory_long,5,9.66,238.18
memory_long,5,9.76,237.68
memory_long,5,9.86,237.18
memory_long,5,9.96,236.30
memory_long,5,10.06,235.30
memory_long,5,10.16,234.80
memory_long,5,10.26,237.80
memory_long,5,10.36,237.30
memory_long,5,10.46,236.05
memory_long,5,10.56,235.43
memory_long,5,10.66,236.05
memory_long,5,10.76,234.68
memory_long,5,10.87,233.93
memory_long,5,10.97,236.80
memory_long,5,11.07,236.05
memory_long,5,11.17,235.30
memory_long,5,11.27,235.18
memory_long,5,11.37,234.80
memory_long,5,11.47,237.18
memory_long,5,11.57,236.55
memory_long,5,11.67,236.68
memory_long,5,11.77,235.93
memory_long,5,11.87,235.43
memory_long,5,11.98,234.43
memory_long,5,12.08,233.30
memory_long,5,12.18,234.68
memory_long,5,12.28,233.68
memory_long,5,12.38,233.93
memory_long,5,12.48,232.05
memory_long,5,12.58,235.05
memory_long,5,12.68,234.93
memory_long,5,12.78,236.05
memory_long,5,12.88,235.18
memory_long,5,12.98,234.43
memory_long,5,13.08,238.93
memory_long,5,13.18,240.30
memory_long,5,13.29,238.93
memory_long,5,13.39,238.30
memory_long,5,13.49,237.68
memory_long,5,13.59,237.05
memory_long,5,13.69,238.68
memory_long,5,13.79,237.93
memory_long,5,13.89,238.30
memory_long,5,13.99,237.55
memory_long,5,14.09,237.05
memory_long,5,14.19,235.80
memory_long,5,14.29,237.30
memory_long,5,14.39,242.18
memory_long,5,14.49,240.93
memory_long,5,14.60,239.55
memory_long,5,14.70,238.80
memory_long,5,14.80,238.30
memory_long,5,14.90,238.93
memory_long,5,15.00,237.30
memory_long,5,15.10,236.80
memory_long,5,15.20,236.68
memory_long,5,15.30,236.43
memory_long,5,15.40,236.30
memory_long,5,15.50,234.30
memory_long,5,15.60,230.55
memory_long,5,15.70,233.93
memory_long,5,15.80,233.18
memory_long,5,15.91,236.68
memory_long,5,16.01,237.05
memory_long,5,16.11,236.80
memory_long,5,16.21,236.55
memory_long,5,16.31,235.68
memory_long,5,16.41,235.30
memory_long,5,16.51,233.80
memory_long,5,16.61,231.80
memory_long,5,16.71,235.93
memory_long,5,16.81,235.18
memory_long,5,16.91,234.30
memory_long,5,17.01,231.30
memory_long,5,17.11,232.30
memory_long,5,17.22,233.80
memory_long,5,17.32,233.05
memory_long,5,17.42,232.80
memory_long,5,17.52,236.05
memory_long,5,17.62,235.18
memory_long,5,17.72,233.93
memory_long,5,17.82,232.93
memory_long,5,17.92,233.93
memory_long,5,18.02,236.93
memory_long,5,18.63,234.05
memory_long,5,18.73,235.80
memory_long,5,18.83,234.05
memory_long,5,18.93,233.43
memory_long,5,19.03,232.30
memory_long,5,19.13,231.30
memory_long,5,19.23,229.93
memory_long,5,19.34,228.18
memory_long,5,19.44,226.80
memory_long,5,19.54,233.18
memory_long,5,19.64,231.80
memory_long,5,19.74,230.30
memory_long,5,19.84,231.43
memory_long,5,19.94,230.05
memory_long,5,20.04,229.05
memory_long,5,20.14,228.93
memory_long,5,20.24,232.30
memory_long,5,20.34,235.80
memory_long,5,20.44,234.43
memory_long,5,20.54,233.18
memory_long,5,20.64,232.93
memory_long,5,20.75,232.80
memory_long,5,20.85,232.30
memory_long,5,20.95,231.55
memory_long,5,21.05,236.30
memory_long,5,21.15,235.68
memory_long,5,21.25,234.05
memory_long,5,21.35,233.55
memory_long,5,21.45,232.80
memory_long,5,21.55,232.05
memory_long,5,21.65,231.68
memory_long,5,21.75,235.05
memory_long,5,21.85,234.55
memory_long,5,21.96,234.93
memory_long,5,22.06,234.55
memory_long,5,22.16,231.93
memory_long,5,22.26,231.43
memory_long,5,22.36,230.93
memory_long,5,22.46,230.18
memory_long,5,22.56,229.80
memory_long,5,22.66,229.30
memory_long,5,22.76,228.93
memory_long,5,22.86,232.93
memory_long,5,22.96,235.18
memory_long,5,23.06,234.68
memory_long,5,23.16,233.80
memory_long,5,23.27,232.93
memory_long,5,23.37,232.55
memory_long,5,23.47,235.68
memory_long,5,23.57,234.55
memory_long,5,23.67,233.93
memory_long,5,23.77,235.18
memory_long,5,23.87,235.80
memory_long,5,23.97,234.43
memory_long,5,24.07,233.80
memory_long,5,24.17,234.05
memory_long,5,24.27,233.68
memory_long,5,24.37,232.68
memory_long,5,24.47,233.43
memory_long,5,24.58,232.93
memory_long,5,24.68,234.05
memory_long,5,24.78,234.55
memory_long,5,24.88,233.68
memory_long,5,24.98,234.93
memory_long,5,25.08,234.30
memory_long,5,25.18,234.05
memory_long,5,25.28,232.43
memory_long,5,25.38,231.68
memory_long,5,25.48,231.05
memory_long,5,25.58,230.68
memory_long,5,25.68,229.55
memory_long,5,25.79,228.93
memory_long,5,25.89,232.05
memory_long,5,25.99,231.80
memory_long,5,26.09,231.55
memory_long,5,28.43,213.43
memory_long,5,28.68,3.33
memory_long,6,0.00,25.61
memory_long,6,0.10,71.48
memory_long,6,0.20,117.73
memory_long,6,0.30,163.36
memory_long,6,0.40,206.23
memory_long,6,0.51,224.73
memory_long,6,0.64,236.11
memory_long,6,0.76,238.23
memory_long,6,0.86,238.23
memory_long,6,1.08,240.23
memory_long,6,1.18,240.23
memory_long,6,1.28,240.23
memory_long,6,1.38,244.23
memory_long,6,1.48,244.23
memory_long,6,1.58,244.11
memory_long,6,1.68,244.61
memory_long,6,1.78,245.98
memory_long,6,1.88,245.98
memory_long,6,1.98,245.98
memory_long,6,2.09,245.98
memory_long,6,2.19,245.98
memory_long,6,2.29,245.98
memory_long,6,2.39,245.36
memory_long,6,2.49,244.11
memory_long,6,2.59,243.36
memory_long,6,2.74,242.73
memory_long,6,2.84,244.23
memory_long,6,2.94,243.86
memory_long,6,3.04,242.86
memory_long,6,3.14,242.11
memory_long,6,3.24,241.11
memory_long,6,3.34,240.36
memory_long,6,3.44,239.23
memory_long,6,3.54,238.23
memory_long,6,3.64,237.48
memory_long,6,3.74,240.36
memory_long,6,3.84,240.23
memory_long,6,3.94,243.98
memory_long,6,4.05,243.98
memory_long,6,4.15,243.98
memory_long,6,4.25,242.86
memory_long,6,4.54,240.36
memory_long,6,4.64,243.61
memory_long,6,4.74,243.11
memory_long,6,4.84,242.98
memory_long,6,4.94,242.73
memory_long,6,5.04,242.11
memory_long,6,5.14,243.73
memory_long,6,5.24,242.73
memory_long,6,5.34,241.61
memory_long,6,5.45,240.48
memory_long,6,5.55,239.48
memory_long,6,5.65,238.98
memory_long,6,5.86,235.61
memory_long,6,5.96,240.86
memory_long,6,6.06,239.73
memory_long,6,6.16,239.36
memory_long,6,6.26,239.11
memory_long,6,6.36,238.48
memory_long,6,6.46,239.23
memory_long,6,6.56,238.61
memory_long,6,6.67,237.86
memory_long,6,6.77,239.48
memory_long,6,6.87,238.73
memory_long,6,6.97,238.48
memory_long,6,7.07,237.98
memory_long,6,7.17,237.61
memory_long,6,7.27,237.23
memory_long,6,7.37,236.61
memory_long,6,7.47,235.98
memory_long,6,7.57,238.98
memory_long,6,7.67,238.48
memory_long,6,7.77,236.98
memory_long,6,7.87,236.48
memory_long,6,7.98,237.36
memory_long,6,8.08,238.36
memory_long,6,8.18,237.86
memory_long,6,8.28,236.86
memory_long,6,8.38,237.61
memory_long,6,8.48,236.86
memory_long,6,8.58,235.98
memory_long,6,8.68,235.36
memory_long,6,8.78,234.23
memory_long,6,8.88,233.11
memory_long,6,8.98,232.86
memory_long,6,9.08,232.61
memory_long,6,9.19,231.73
memory_long,6,9.29,236.11
memory_long,6,9.39,235.73
memory_long,6,9.49,234.48
memory_long,6,9.59,233.73
memory_long,6,9.69,231.11
memory_long,6,9.79,234.23
memory_long,6,9.89,233.73
memory_long,6,9.99,232.61
memory_long,6,10.09,231.86
memory_long,6,10.19,230.86
memory_long,6,10.29,229.98
memory_long,6,10.39,233.11
memory_long,6,10.49,231.98
memory_long,6,10.60,231.36
memory_long,6,10.70,232.61
memory_long,6,10.80,233.98
memory_long,6,10.90,226.86
memory_long,6,11.00,235.86
memory_long,6,11.10,236.73
memory_long,6,11.20,236.61
memory_long,6,11.30,235.48
memory_long,6,11.40,234.23
memory_long,6,11.50,234.11
memory_long,6,11.60,236.36
memory_long,6,11.70,236.48
memory_long,6,11.80,235.86
memory_long,6,11.91,236.48
memory_long,6,12.01,235.98
memory_long,6,12.11,235.73
memory_long,6,12.21,233.98
memory_long,6,12.31,236.36
memory_long,6,12.41,235.61
memory_long,6,12.51,236.86
memory_long,6,12.61,235.86
memory_long,6,12.71,235.98
memory_long,6,12.81,236.73
memory_long,6,12.91,235.73
memory_long,6,13.01,237.11
memory_long,6,13.11,236.73
memory_long,6,13.22,237.48
memory_long,6,13.32,236.98
memory_long,6,13.42,236.73
memory_long,6,13.52,235.48
memory_long,6,13.62,234.48
memory_long,6,13.72,233.73
memory_long,6,13.82,230.73
memory_long,6,13.92,233.48
memory_long,6,14.02,232.86
memory_long,6,14.12,232.11
memory_long,6,14.22,231.98
memory_long,6,14.32,234.11
memory_long,6,14.42,233.61
memory_long,6,14.53,233.23
memory_long,6,14.63,234.48
memory_long,6,14.73,233.86
memory_long,6,14.83,232.73
memory_long,6,14.93,231.86
memory_long,6,15.03,232.36
memory_long,6,15.13,230.86
memory_long,6,15.23,231.48
memory_long,6,15.33,232.48
memory_long,6,15.43,233.48
memory_long,6,15.53,232.36
memory_long,6,15.63,234.11
memory_long,6,15.73,232.98
memory_long,6,15.84,231.73
memory_long,6,15.94,230.86
memory_long,6,16.04,230.48
memory_long,6,16.14,229.98
memory_long,6,16.24,229.23
memory_long,6,16.34,229.11
memory_long,6,16.44,228.61
memory_long,6,16.54,227.86
memory_long,6,16.64,227.48
memory_long,6,16.74,227.36
memory_long,6,16.84,231.86
memory_long,6,16.94,231.23
memory_long,6,17.04,233.98
memory_long,6,17.15,233.48
memory_long,6,17.25,232.48
memory_long,6,17.35,231.98
memory_long,6,17.45,233.23
memory_long,6,17.55,231.73
memory_long,6,17.65,230.61
memory_long,6,17.75,229.61
memory_long,6,18.60,231.36
memory_long,6,18.70,230.23
memory_long,6,18.80,229.48
memory_long,6,18.90,228.86
memory_long,6,19.00,228.73
memory_long,6,19.10,227.98
memory_long,6,19.20,227.86
memory_long,6,19.30,225.98
memory_long,6,19.40,225.36
memory_long,6,19.50,224.98
memory_long,6,19.60,227.48
memory_long,6,19.70,226.86
memory_long,6,19.80,226.36
memory_long,6,19.91,225.73
memory_long,6,20.01,227.36
memory_long,6,20.11,226.23
memory_long,6,20.21,225.61
memory_long,6,20.31,224.61
memory_long,6,20.41,223.73
memory_long,6,20.51,226.61
memory_long,6,20.61,227.98
memory_long,6,20.71,226.98
memory_long,6,20.81,227.61
memory_long,6,20.91,227.23
memory_long,6,21.01,226.48
memory_long,6,21.11,224.86
memory_long,6,21.21,224.98
memory_long,6,21.32,222.11
memory_long,6,21.42,221.36
memory_long,6,21.52,222.98
memory_long,6,21.62,225.73
memory_long,6,21.72,226.73
memory_long,6,21.82,226.61
memory_long,6,21.92,226.36
memory_long,6,22.02,226.23
memory_long,6,22.12,229.98
memory_long,6,22.22,229.23
memory_long,6,22.32,227.48
memory_long,6,22.42,227.23
memory_long,6,22.52,228.61
memory_long,6,22.63,227.23
memory_long,6,22.73,228.73
memory_long,6,22.83,229.48
memory_long,6,22.93,227.98
memory_long,6,23.03,226.73
memory_long,6,23.13,225.98
memory_long,6,23.23,225.11
memory_long,6,23.33,226.48
memory_long,6,23.43,225.61
memory_long,6,23.53,224.98
memory_long,6,23.63,224.36
memory_long,6,23.73,223.48
memory_long,6,23.83,222.48
memory_long,6,23.94,221.73
memory_long,6,24.04,225.23
memory_long,6,24.14,223.23
memory_long,6,24.24,225.61
memory_long,6,24.34,226.61
memory_long,6,24.44,225.61
memory_long,6,24.54,224.23
memory_long,6,24.64,219.98
memory_long,6,24.74,219.86
memory_long,6,24.84,219.48
memory_long,6,24.94,219.48
memory_long,6,25.04,219.23
memory_long,6,25.15,222.86
memory_long,6,25.25,224.48
memory_long,6,25.35,224.11
memory_long,6,25.45,235.36
memory_long,6,25.55,236.23
memory_long,6,27.71,214.36
memory_long,6,27.86,214.48
memory_long,6,28.25,3.31
memory_long,7,0.00,25.84
memory_long,7,0.10,71.59
memory_long,7,0.20,116.97
memory_long,7,0.30,163.72
memory_long,7,0.41,204.97
memory_long,7,0.51,235.09
memory_long,7,0.61,237.09
memory_long,7,0.71,237.09
memory_long,7,0.81,239.09
memory_long,7,0.91,239.09
memory_long,7,1.01,242.72
memory_long,7,1.11,243.09
memory_long,7,1.21,248.47
memory_long,7,1.31,249.59
memory_long,7,1.41,249.59
memory_long,7,1.51,251.59
memory_long,7,1.61,253.59
memory_long,7,1.71,253.59
memory_long,7,1.81,252.09
memory_long,7,1.91,252.97
memory_long,7,2.02,252.47
memory_long,7,2.12,252.34
memory_long,7,2.22,252.09
memory_long,7,2.32,251.22
memory_long,7,2.42,250.72
memory_long,7,2.52,250.34
memory_long,7,2.62,249.59
memory_long,7,2.72,248.34
memory_long,7,2.82,247.47
memory_long,7,2.92,246.22
memory_long,7,3.02,243.84
memory_long,7,3.12,245.59
memory_long,7,3.22,244.59
memory_long,7,3.75,244.59
memory_long,7,3.85,241.97
memory_long,7,3.95,241.22
memory_long,7,4.05,241.09
memory_long,7,4.15,240.97
memory_long,7,4.25,239.97
memory_long,7,4.35,243.47
memory_long,7,4.45,244.22
memory_long,7,4.56,243.72
memory_long,7,4.67,243.22
memory_long,7,4.77,244.47
memory_long,7,4.87,243.72
memory_long,7,4.97,243.22
memory_long,7,5.07,242.72
memory_long,7,5.17,241.97
memory_long,7,5.27,241.22
memory_long,7,5.37,240.97
memory_long,7,5.47,240.84
memory_long,7,5.57,243.97
memory_long,7,5.67,242.84
memory_long,7,6.87,241.97
memory_long,7,6.97,241.47
memory_long,7,7.07,242.97
memory_long,7,7.17,243.72
memory_long,7,7.27,242.84
memory_long,7,7.37,242.22
memory_long,7,7.48,241.47
memory_long,7,7.58,240.34
memory_long,7,7.68,241.22
memory_long,7,7.78,239.84
memory_long,7,7.88,238.72
memory_long,7,7.98,238.22
memory_long,7,8.08,237.84
memory_long,7,8.18,237.34
memory_long,7,8.28,235.47
memory_long,7,8.38,233.72
memory_long,7,8.48,233.09
memory_long,7,8.58,233.09
memory_long,7,8.68,234.47
memory_long,7,8.79,233.59
memory_long,7,8.89,232.97
memory_long,7,8.99,232.97
memory_long,7,9.09,238.59
memory_long,7,9.19,237.97
memory_long,7,9.29,236.72
memory_long,7,9.39,236.09
memory_long,7,9.49,235.84
memory_long,7,9.59,235.72
memory_long,7,9.69,235.09
memory_long,7,9.79,236.59
memory_long,7,9.89,238.97
memory_long,7,9.99,238.34
memory_long,7,10.10,237.97
memory_long,7,10.20,239.47
memory_long,7,10.30,238.34
memory_long,7,10.40,237.97
memory_long,7,10.50,241.34
memory_long,7,10.60,240.22
memory_long,7,10.70,239.22
memory_long,7,10.80,238.47
memory_long,7,10.90,237.22
memory_long,7,11.00,237.59
memory_long,7,11.10,237.09
memory_long,7,11.20,236.47
memory_long,7,11.30,235.84
memory_long,7,11.41,235.09
memory_long,7,11.51,234.59
memory_long,7,11.61,236.84
memory_long,7,11.71,238.09
memory_long,7,11.81,237.72
memory_long,7,11.91,236.97
memory_long,7,12.01,236.09
memory_long,7,12.11,235.47
memory_long,7,12.21,235.34
memory_long,7,12.31,233.97
memory_long,7,12.41,233.22
memory_long,7,12.51,232.34
memory_long,7,12.61,231.72
memory_long,7,12.72,235.47
memory_long,7,12.82,235.97
memory_long,7,12.92,234.47
memory_long,7,13.02,235.72
memory_long,7,13.12,234.97
memory_long,7,13.22,233.47
memory_long,7,13.32,233.97
memory_long,7,13.42,233.22
memory_long,7,13.52,234.22
memory_long,7,13.62,235.47
memory_long,7,13.72,237.09
memory_long,7,13.82,235.59
memory_long,7,13.92,234.97
memory_long,7,14.02,235.09
memory_long,7,14.13,233.47
memory_long,7,14.23,234.09
memory_long,7,14.33,233.22
memory_long,7,14.43,232.34
memory_long,7,14.53,235.09
memory_long,7,14.63,234.09
memory_long,7,14.73,233.47
memory_long,7,14.83,232.72
memory_long,7,14.93,234.09
memory_long,7,15.03,233.84
memory_long,7,15.13,235.97
memory_long,7,15.23,234.47
memory_long,7,15.33,233.09
memory_long,7,15.44,234.09
memory_long,7,15.54,232.47
memory_long,7,15.64,231.72
memory_long,7,15.74,231.84
memory_long,7,15.84,234.72
memory_long,7,15.94,233.59
memory_long,7,16.04,232.59
memory_long,7,16.14,231.59
memory_long,7,16.24,230.47
memory_long,7,16.34,228.97
memory_long,7,16.44,234.22
memory_long,7,16.54,233.59
memory_long,7,16.64,234.59
memory_long,7,16.75,233.97
memory_long,7,16.85,234.09
memory_long,7,16.95,233.47
memory_long,7,17.05,232.84
memory_long,7,17.15,232.47
memory_long,7,17.25,231.84
memory_long,7,17.35,231.84
memory_long,7,17.45,233.22
memory_long,7,17.55,232.97
memory_long,7,17.65,233.34
memory_long,7,17.75,232.59
memory_long,7,17.85,234.09
memory_long,7,17.95,233.97
memory_long,7,18.06,233.34
memory_long,7,18.16,232.84
