Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,4,16.28,247.50
memory_long,4,16.38,245.37
memory_long,4,16.48,241.62
memory_long,4,16.58,240.25
memory_long,4,16.68,239.62
memory_long,4,16.78,239.12
memory_long,4,16.88,238.12
memory_long,4,16.99,238.00
memory_long,4,17.09,238.00
memory_long,4,17.19,237.75
memory_long,4,17.29,237.62
memory_long,4,17.39,237.87
memory_long,4,17.49,234.12
memory_long,4,17.59,233.50
memory_long,4,17.69,233.37
memory_long,4,17.79,232.50
memory_long,4,17.89,232.50
memory_long,4,17.99,230.62
memory_long,4,20.80,214.62
memory_long,4,21.03,2.79
memory_long,5,0.00,24.87
memory_long,5,0.11,71.99
memory_long,5,0.21,115.62
memory_long,5,0.31,132.24
memory_long,5,0.41,141.87
memory_long,5,0.51,158.24
memory_long,5,0.68,217.49
memory_long,5,0.78,219.49
memory_long,5,0.88,219.49
memory_long,5,0.98,221.49
memory_long,5,1.08,225.49
memory_long,5,1.18,231.49
memory_long,5,1.28,231.49
memory_long,5,1.38,233.12
memory_long,5,1.48,237.12
memory_long,5,1.58,237.12
memory_long,5,1.68,250.99
memory_long,5,1.78,252.99
memory_long,5,1.88,261.62
memory_long,5,1.98,276.99
memory_long,5,2.09,282.99
memory_long,5,2.19,291.24
memory_long,5,2.29,291.24
memory_long,5,2.39,291.24
memory_long,5,2.49,291.24
memory_long,5,2.59,292.37
memory_long,5,2.69,292.37
memory_long,5,2.79,292.99
memory_long,5,2.89,292.99
memory_long,5,2.99,292.99
memory_long,5,3.09,292.99
memory_long,5,3.19,292.99
memory_long,5,3.29,292.99
memory_long,5,3.40,292.99
memory_long,5,3.50,292.99
memory_long,5,3.60,292.99
memory_long,5,3.70,292.87
memory_long,5,3.80,292.87
memory_long,5,3.90,292.87
memory_long,5,4.00,292.87
memory_long,5,4.10,292.87
memory_long,5,4.20,292.37
memory_long,5,4.30,291.24
memory_long,5,4.40,290.74
memory_long,5,4.50,288.87
memory_long,5,4.60,284.37
memory_long,5,4.71,279.62
memory_long,5,4.81,280.12
memory_long,5,4.91,279.37
memory_long,5,5.01,277.12
memory_long,5,5.11,276.74
memory_long,5,5.21,277.74
memory_long,5,5.31,275.99
memory_long,5,5.41,274.99
memory_long,5,5.51,274.24
memory_long,5,5.61,273.62
memory_long,5,5.71,272.49
memory_long,5,5.82,271.37
memory_long,5,5.92,271.24
memory_long,5,6.02,269.12
memory_long,5,6.12,267.99
memory_long,5,6.22,266.62
memory_long,5,6.32,265.24
memory_long,5,6.42,265.37
memory_long,5,6.52,263.99
memory_long,5,6.62,262.37
memory_long,5,6.72,260.74
memory_long,5,6.82,259.37
memory_long,5,6.92,257.99
memory_long,5,7.02,256.62
memory_long,5,7.13,256.99
memory_long,5,7.23,255.24
memory_long,5,7.33,253.74
memory_long,5,7.43,251.99
memory_long,5,7.53,251.62
memory_long,5,7.63,251.62
memory_long,5,7.73,252.87
memory_long,5,7.83,251.24
memory_long,5,7.93,248.99
memory_long,5,8.03,261.24
memory_long,5,8.13,259.12
memory_long,5,8.23,257.49
memory_long,5,8.33,256.49
memory_long,5,8.44,257.37
memory_long,5,8.54,255.99
memory_long,5,8.64,255.99
memory_long,5,8.74,255.24
memory_long,5,8.84,252.49
memory_long,5,8.94,250.99
memory_long,5,9.04,250.24
memory_long,5,9.14,249.87
memory_long,5,9.24,248.74
memory_long,5,9.34,248.12
memory_long,5,9.44,248.74
memory_long,5,9.54,247.74
memory_long,5,9.64,247.62
memory_long,5,9.74,247.49
memory_long,5,9.84,261.74
memory_long,5,9.94,259.49
memory_long,5,10.05,258.12
memory_long,5,10.15,256.62
memory_long,5,10.25,256.49
memory_long,5,10.35,253.62
memory_long,5,10.45,253.37
memory_long,5,10.55,252.24
memory_long,5,10.65,251.99
memory_long,5,10.75,253.62
memory_long,5,10.85,251.62
memory_long,5,10.95,250.24
memory_long,5,11.05,248.12
memory_long,5,11.15,245.99
memory_long,5,11.25,245.62
memory_long,5,11.35,244.99
memory_long,5,11.45,241.74
memory_long,5,11.55,239.99
memory_long,5,11.65,239.12
memory_long,5,11.76,237.37
memory_long,5,11.86,236.74
memory_long,5,11.96,236.37
memory_long,5,12.06,237.37
memory_long,5,12.16,236.87
memory_long,5,12.26,235.24
memory_long,5,12.36,240.12
memory_long,5,12.46,239.37
memory_long,5,12.56,235.49
memory_long,5,12.66,234.24
memory_long,5,12.91,231.24
memory_long,5,13.01,229.99
memory_long,5,13.12,236.99
memory_long,5,13.22,235.99
memory_long,5,13.32,235.74
memory_long,5,13.42,235.99
memory_long,5,13.52,239.37
memory_long,5,13.62,237.99
memory_long,5,13.72,239.12
memory_long,5,13.82,237.99
memory_long,5,13.92,237.24
memory_long,5,14.02,235.12
memory_long,5,14.12,234.99
memory_long,5,14.22,234.49
memory_long,5,14.33,234.12
memory_long,5,14.43,233.99
memory_long,5,14.53,238.49
memory_long,5,14.63,238.74
memory_long,5,14.73,238.12
memory_long,5,14.83,236.74
memory_long,5,14.93,237.37
memory_long,5,15.03,237.99
memory_long,5,15.13,237.99
memory_long,5,15.23,237.87
memory_long,5,15.33,237.62
memory_long,5,15.43,240.99
memory_long,5,15.53,239.24
memory_long,5,15.64,237.74
memory_long,5,15.74,236.12
memory_long,5,15.84,234.62
memory_long,5,15.94,233.12
memory_long,5,16.04,231.74
memory_long,5,16.14,230.12
memory_long,5,16.24,234.24
memory_long,5,16.34,235.24
memory_long,5,16.44,234.37
memory_long,5,16.54,233.49
memory_long,5,16.64,231.99
memory_long,5,16.74,232.12
memory_long,5,16.85,231.87
memory_long,5,16.95,230.12
memory_long,5,17.05,228.99
memory_long,5,17.15,226.87
memory_long,5,17.25,225.62
memory_long,5,17.35,222.24
memory_long,5,17.45,227.87
memory_long,5,17.55,227.37
memory_long,5,17.65,227.74
memory_long,5,17.75,226.12
memory_long,5,17.85,224.62
memory_long,5,17.95,222.99
memory_long,5,18.05,227.87
memory_long,5,18.16,229.49
memory_long,5,18.26,231.12
memory_long,5,18.36,230.49
memory_long,5,18.46,231.99
memory_long,5,18.56,229.99
memory_long,5,18.66,228.87
memory_long,5,18.76,228.37
memory_long,5,18.86,231.49
memory_long,5,18.96,232.49
memory_long,5,19.06,230.87
memory_long,5,19.16,230.24
memory_long,5,19.26,229.37
memory_long,5,19.36,228.24
memory_long,5,19.47,227.99
memory_long,5,19.57,227.74
memory_long,5,19.67,227.62
memory_long,5,19.77,227.49
memory_long,5,19.87,231.37
memory_long,5,19.97,231.37
memory_long,5,20.07,231.24
memory_long,5,20.59,231.62
memory_long,5,20.84,3.21
memory_long,6,0.00,25.06
memory_long,6,0.10,68.06
memory_long,6,0.20,110.94
memory_long,6,0.30,123.69
memory_long,6,0.41,123.69
memory_long,6,0.51,127.69
memory_long,6,0.63,127.69
memory_long,6,0.73,157.94
memory_long,6,0.83,195.56
memory_long,6,0.93,197.44
memory_long,6,1.03,202.69
memory_long,6,1.13,207.56
memory_long,6,1.23,217.56
memory_long,6,1.34,222.44
memory_long,6,1.44,227.56
memory_long,6,1.54,244.06
memory_long,6,1.64,268.19
memory_long,6,1.74,279.69
memory_long,6,1.84,279.69
memory_long,6,1.94,279.69
memory_long,6,2.04,279.69
memory_long,6,2.14,279.69
memory_long,6,2.24,279.69
memory_long,6,2.34,281.06
memory_long,6,2.45,281.06
memory_long,6,2.55,281.06
memory_long,6,2.65,281.06
memory_long,6,2.75,281.06
memory_long,6,2.85,281.06
memory_long,6,2.95,281.06
memory_long,6,3.05,281.06
memory_long,6,3.15,281.06
memory_long,6,3.25,281.06
memory_long,6,3.35,281.06
memory_long,6,3.45,281.06
memory_long,6,3.55,281.06
memory_long,6,3.65,281.06
memory_long,6,3.75,281.06
memory_long,6,3.85,281.06
memory_long,6,3.95,281.06
memory_long,6,4.06,281.06
memory_long,6,4.16,281.06
memory_long,6,4.26,281.06
memory_long,6,4.36,281.06
memory_long,6,4.46,281.06
memory_long,6,4.56,281.06
memory_long,6,4.66,281.06
memory_long,6,4.76,281.06
memory_long,6,4.86,280.56
memory_long,6,4.96,279.81
memory_long,6,5.06,278.94
memory_long,6,5.16,277.94
memory_long,6,5.26,276.69
memory_long,6,6.25,278.31
memory_long,6,6.35,277.56
memory_long,6,6.45,276.69
memory_long,6,6.55,276.19
memory_long,6,6.66,275.94
memory_long,6,6.76,275.69
memory_long,6,6.86,275.06
memory_long,6,6.96,274.31
memory_long,6,7.06,274.19
memory_long,6,7.16,275.56
memory_long,6,7.26,274.44
memory_long,6,7.36,273.69
memory_long,6,7.46,272.94
memory_long,6,7.56,271.44
memory_long,6,7.66,270.56
memory_long,6,7.77,270.31
memory_long,6,7.87,269.06
memory_long,6,7.97,268.56
memory_long,6,8.07,266.94
memory_long,6,8.17,266.06
memory_long,6,8.27,264.94
memory_long,6,8.37,264.56
memory_long,6,8.47,264.44
memory_long,6,8.57,263.94
memory_long,6,8.67,264.94
memory_long,6,8.77,263.56
memory_long,6,8.87,262.56
memory_long,6,8.97,261.56
memory_long,6,9.08,260.19
memory_long,6,9.18,259.44
memory_long,6,9.28,257.56
memory_long,6,9.38,256.19
memory_long,6,9.48,255.31
memory_long,6,9.58,254.06
memory_long,6,9.68,253.44
memory_long,6,9.78,253.19
memory_long,6,9.88,252.31
memory_long,6,9.98,251.06
memory_long,6,10.08,250.44
memory_long,6,10.18,250.31
memory_long,6,10.29,249.19
memory_long,6,10.56,251.31
memory_long,6,10.66,245.56
memory_long,6,10.76,244.94
memory_long,6,10.86,244.81
memory_long,6,10.96,244.69
memory_long,6,11.06,243.19
memory_long,6,11.16,241.81
memory_long,6,11.26,242.94
memory_long,6,11.36,241.31
memory_long,6,11.46,239.81
memory_long,6,11.56,239.19
memory_long,6,11.66,237.94
memory_long,6,11.77,237.31
memory_long,6,11.87,236.81
memory_long,6,11.97,234.56
memory_long,6,12.07,233.56
memory_long,6,12.17,232.31
memory_long,6,12.27,231.31
memory_long,6,12.37,229.81
memory_long,6,12.47,228.94
memory_long,6,12.57,230.44
memory_long,6,12.67,225.19
memory_long,6,12.77,226.19
memory_long,6,12.87,225.44
memory_long,6,12.98,224.31
memory_long,6,13.08,223.19
memory_long,6,13.18,221.31
memory_long,6,13.28,220.69
memory_long,6,13.38,219.81
memory_long,6,13.48,219.69
memory_long,6,13.58,237.81
memory_long,6,13.68,249.81
memory_long,6,13.78,248.81
memory_long,6,13.88,249.94
memory_long,6,13.98,249.31
memory_long,6,14.08,247.56
memory_long,6,14.18,246.44
memory_long,6,14.28,244.81
memory_long,6,14.38,243.31
memory_long,6,14.49,242.19
memory_long,6,14.59,242.06
memory_long,6,14.69,240.31
memory_long,6,14.79,237.69
memory_long,6,14.89,237.19
memory_long,6,14.99,236.06
memory_long,6,15.09,235.94
memory_long,6,15.19,234.94
memory_long,6,15.29,234.56
memory_long,6,15.39,234.44
memory_long,6,15.49,232.94
memory_long,6,15.59,232.44
memory_long,6,15.69,231.19
memory_long,6,15.79,228.69
memory_long,6,15.89,226.31
memory_long,6,15.99,224.81
memory_long,6,16.09,229.44
memory_long,6,16.20,228.06
memory_long,6,16.30,227.81
memory_long,6,16.40,226.56
memory_long,6,16.50,225.69
memory_long,6,16.60,225.56
memory_long,6,16.70,222.44
memory_long,6,16.80,221.94
memory_long,6,16.90,220.69
memory_long,6,17.00,220.69
memory_long,6,17.10,220.44
memory_long,6,17.20,223.94
memory_long,6,17.30,223.94
memory_long,6,17.40,223.94
memory_long,6,17.50,223.81
memory_long,6,17.60,222.19
memory_long,6,17.70,227.19
memory_long,6,17.80,224.56
memory_long,6,17.91,223.06
memory_long,6,18.01,221.19
memory_long,6,18.11,219.69
memory_long,6,18.21,216.06
memory_long,6,18.31,213.06
memory_long,6,18.41,214.81
memory_long,6,18.51,213.81
memory_long,6,18.61,211.56
memory_long,6,18.71,211.06
memory_long,6,18.81,210.56
memory_long,6,18.91,215.94
memory_long,6,19.01,219.19
memory_long,6,19.11,217.94
memory_long,6,19.22,217.06
memory_long,6,19.32,216.94
memory_long,6,19.42,216.81
memory_long,6,19.52,222.69
memory_long,6,19.62,222.19
memory_long,6,19.72,222.19
memory_long,6,19.82,222.06
memory_long,6,19.92,221.94
memory_long,6,20.02,221.69
memory_long,6,20.12,221.56
memory_long,6,20.22,243.56
memory_long,6,20.32,241.06
memory_long,6,20.42,240.06
memory_long,6,20.53,239.44
memory_long,6,20.63,239.31
memory_long,6,20.73,239.19
memory_long,6,20.83,239.19
memory_long,6,20.93,240.44
memory_long,6,21.03,238.81
memory_long,6,21.13,235.69
memory_long,6,21.23,251.44
memory_long,6,21.33,251.44
memory_long,6,21.43,251.31
memory_long,6,21.53,251.31
memory_long,6,21.63,250.69
memory_long,6,21.73,250.69
memory_long,6,21.83,250.19
memory_long,6,21.93,249.56
memory_long,6,22.03,248.81
memory_long,6,22.13,248.44
memory_long,6,22.24,247.19
memory_long,6,22.34,248.44
memory_long,6,22.44,248.44
memory_long,6,22.82,249.19
memory_long,6,23.19,3.39
memory_long,7,0.00,24.96
memory_long,7,0.10,68.71
memory_long,7,0.29,144.21
memory_long,7,0.39,164.58
memory_long,7,0.49,164.58
memory_long,7,0.59,166.58
memory_long,7,0.77,170.58
memory_long,7,0.87,170.58
memory_long,7,0.97,174.71
memory_long,7,1.07,174.71
memory_long,7,1.17,187.71
memory_long,7,1.28,203.33
memory_long,7,1.38,207.33
memory_long,7,1.48,207.33
memory_long,7,1.58,207.33
memory_long,7,1.68,207.33
memory_long,7,1.78,211.33
memory_long,7,1.88,216.83
memory_long,7,1.98,218.83
memory_long,7,2.08,218.83
memory_long,7,2.18,222.71
memory_long,7,2.28,228.71
memory_long,7,2.38,242.71
memory_long,7,2.48,248.71
memory_long,7,2.58,252.71
memory_long,7,2.68,264.71
memory_long,7,2.78,282.71
memory_long,7,2.89,286.71
memory_long,7,2.99,287.83
memory_long,7,3.09,287.83
memory_long,7,3.19,287.83
memory_long,7,3.29,287.83
memory_long,7,3.39,288.58
memory_long,7,3.49,288.58
memory_long,7,3.59,288.58
memory_long,7,3.69,288.58
memory_long,7,3.79,288.58
memory_long,7,3.89,288.58
memory_long,7,3.99,288.58
memory_long,7,4.09,288.58
memory_long,7,4.19,288.58
memory_long,7,4.29,288.21
memory_long,7,4.39,288.21
memory_long,7,4.50,287.71
memory_long,7,4.60,286.83
memory_long,7,4.70,285.83
memory_long,7,4.80,285.08
memory_long,7,4.90,284.58
memory_long,7,5.00,282.58
memory_long,7,5.10,283.46
memory_long,7,5.20,282.96
memory_long,7,5.30,282.33
memory_long,7,5.40,281.46
memory_long,7,5.50,280.83
memory_long,7,5.60,279.96
memory_long,7,5.70,279.46
memory_long,7,5.80,278.21
memory_long,7,5.90,276.58
memory_long,7,6.00,275.46
memory_long,7,6.11,274.58
memory_long,7,6.21,273.58
memory_long,7,6.31,272.46
memory_long,7,6.41,271.08
memory_long,7,6.51,272.33
memory_long,7,6.61,271.71
memory_long,7,6.71,271.21
memory_long,7,6.81,271.08
memory_long,7,6.91,270.96
memory_long,7,7.01,270.58
memory_long,7,7.11,269.71
memory_long,7,7.21,269.08
memory_long,7,7.32,268.21
memory_long,7,7.42,267.33
memory_long,7,7.52,268.96
memory_long,7,7.62,267.46
memory_long,7,7.72,266.33
memory_long,7,7.82,265.96
memory_long,7,7.92,265.08
memory_long,7,8.02,264.21
memory_long,7,8.12,263.33
memory_long,7,8.22,262.33
memory_long,7,8.32,261.33
memory_long,7,8.42,260.33
memory_long,7,8.53,257.33
memory_long,7,8.63,257.08
memory_long,7,8.73,258.21
memory_long,7,8.83,257.08
memory_long,7,8.93,256.58
memory_long,7,9.03,257.83
memory_long,7,9.13,256.96
memory_long,7,9.23,254.58
memory_long,7,9.33,253.33
memory_long,7,9.43,252.21
memory_long,7,9.53,251.33
memory_long,7,9.64,246.96
memory_long,7,9.74,245.33
memory_long,7,9.84,244.71
memory_long,7,9.94,243.58
memory_long,7,10.04,243.08
memory_long,7,10.14,244.83
memory_long,7,10.24,244.71
memory_long,7,10.34,244.08
memory_long,7,10.44,243.83
memory_long,7,10.54,239.71
memory_long,7,10.64,245.21
memory_long,7,10.74,245.08
memory_long,7,10.84,243.21
memory_long,7,10.95,242.21
memory_long,7,11.05,241.33
memory_long,7,11.15,242.33
memory_long,7,11.25,240.58
memory_long,7,11.35,239.46
memory_long,7,11.45,238.71
memory_long,7,11.55,238.21
memory_long,7,11.65,236.21
memory_long,7,11.75,235.58
memory_long,7,11.85,235.08
memory_long,7,11.95,236.71
memory_long,7,12.05,235.21
memory_long,7,12.16,234.83
memory_long,7,12.26,233.46
memory_long,7,12.36,231.83
memory_long,7,12.46,230.96
memory_long,7,12.56,230.08
memory_long,7,12.66,230.58
memory_long,7,12.76,229.08
memory_long,7,12.86,228.58
memory_long,7,12.96,228.08
memory_long,7,13.06,229.08
memory_long,7,13.16,228.33
memory_long,7,13.26,227.08
memory_long,7,13.36,224.71
memory_long,7,13.47,221.58
memory_long,7,13.57,224.33
memory_long,7,13.67,222.71
memory_long,7,13.77,221.96
memory_long,7,13.87,220.83
memory_long,7,13.97,224.58
memory_long,7,14.07,224.58
memory_long,7,14.17,224.08
memory_long,7,14.27,222.71
memory_long,7,14.37,222.33
memory_long,7,14.48,222.83
memory_long,7,14.58,223.33
memory_long,7,14.68,222.33
memory_long,7,14.78,222.33
memory_long,7,14.88,225.71
memory_long,7,14.98,225.46
memory_long,7,15.08,222.83
memory_long,7,15.18,221.46
memory_long,7,15.28,220.33
memory_long,7,15.38,219.83
memory_long,7,15.48,217.96
memory_long,7,15.59,222.96
memory_long,7,15.69,220.58
memory_long,7,15.79,220.46
memory_long,7,15.89,219.33
memory_long,7,15.99,215.83
memory_long,7,16.09,221.83
memory_long,7,16.19,219.96
memory_long,7,16.29,220.46
memory_long,7,16.39,218.58
memory_long,7,16.49,216.83
memory_long,7,16.59,216.83
memory_long,7,16.69,220.21
memory_long,7,16.80,217.58
memory_long,7,16.90,215.21
memory_long,7,17.00,214.71
memory_long,7,17.10,214.71
memory_long,7,17.20,222.08
memory_long,7,17.30,223.71
memory_long,7,17.40,222.96
memory_long,7,17.50,222.71
memory_long,7,17.60,226.46
memory_long,7,17.70,226.21
memory_long,7,17.80,229.83
memory_long,7,17.90,233.71
memory_long,7,18.01,230.21
memory_long,7,18.11,227.96
memory_long,7,18.21,227.08
memory_long,7,18.31,226.46
memory_long,7,18.41,227.71
memory_long,7,18.51,229.21
memory_long,7,18.61,229.08
memory_long,7,18.71,229.58
memory_long,7,18.81,229.21
memory_long,7,18.91,228.58
memory_long,7,19.01,228.33
memory_long,7,19.11,227.83
memory_long,7,19.22,229.21
memory_long,7,19.32,229.08
memory_long,7,19.42,228.46
memory_long,7,19.52,227.58
memory_long,7,19.62,227.21
memory_long,7,19.72,228.33
memory_long,7,19.82,229.71
memory_long,7,19.92,229.58
memory_long,7,20.02,229.21
memory_long,7,20.12,227.71
memory_long,7,20.22,226.83
memory_long,7,20.32,226.21
memory_long,7,20.43,225.96
memory_long,7,20.53,224.96
memory_long,7,20.63,224.83
memory_long,7,20.73,225.46
memory_long,7,20.83,224.08
memory_long,7,20.93,223.96
memory_long,7,21.03,227.46
memory_long,7,21.13,226.33
memory_long,7,21.23,225.21
memory_long,7,21.33,224.96
memory_long,7,21.43,224.21
memory_long,7,21.53,223.96
memory_long,7,21.64,224.96
memory_long,7,21.74,223.71
memory_long,7,21.84,221.46
memory_long,7,21.94,222.08
memory_long,7,22.04,221.08
memory_long,7,22.14,220.58
memory_long,7,22.24,223.96
memory_long,7,22.34,225.96
memory_long,7,22.44,225.33
memory_long,7,22.54,224.46
memory_long,7,22.64,223.08
memory_long,7,22.74,222.83
memory_long,7,22.84,221.96
memory_long,7,22.95,221.21
memory_long,7,23.05,220.08
memory_long,7,23.15,219.58
memory_long,7,23.25,218.46
memory_long,7,23.35,218.21
memory_long,7,23.45,235.33
memory_long,7,23.55,243.46
memory_long,7,25.77,217.21
memory_long,7,26.54,211.83
memory_long,7,27.38,3.18
memory_long,8,0.00,24.88
memory_long,8,0.10,70.25
memory_long,8,0.21,113.62
memory_long,8,0.31,136.38
memory_long,8,0.41,140.38
memory_long,8,0.51,147.00
memory_long,8,0.61,154.38
memory_long,8,0.71,175.38
memory_long,8,0.81,211.62
memory_long,8,0.91,217.62
memory_long,8,1.01,219.62
memory_long,8,1.11,221.62
memory_long,8,1.21,227.25
memory_long,8,1.32,237.62
memory_long,8,1.42,237.62
memory_long,8,1.52,243.62
memory_long,8,1.62,266.00
memory_long,8,1.72,275.62
memory_long,8,1.82,279.50
memory_long,8,1.92,283.50
memory_long,8,2.02,287.12
memory_long,8,2.12,287.12
memory_long,8,2.22,287.12
memory_long,8,2.32,287.12
memory_long,8,2.42,287.12
memory_long,8,2.52,287.50
memory_long,8,2.62,287.50
memory_long,8,2.73,287.50
memory_long,8,2.83,287.50
memory_long,8,2.93,287.50
memory_long,8,3.03,287.50
memory_long,8,3.13,287.38
memory_long,8,3.23,287.38
memory_long,8,3.33,287.38
memory_long,8,3.43,287.38
memory_long,8,3.53,287.38
memory_long,8,3.63,287.38
memory_long,8,3.73,287.38
memory_long,8,3.83,287.38
memory_long,8,3.93,287.38
memory_long,8,4.03,287.38
memory_long,8,4.13,287.38
memory_long,8,4.23,287.38
memory_long,8,4.33,287.38
memory_long,8,4.44,289.38
memory_long,8,4.54,288.62
memory_long,8,4.64,287.62
memory_long,8,4.74,286.88
memory_long,8,4.84,286.38
memory_long,8,4.94,284.75
memory_long,8,5.04,284.00
memory_long,8,5.14,283.88
memory_long,8,5.24,283.12
memory_long,8,5.45,282.12
memory_long,8,5.55,281.75
memory_long,8,5.65,279.50
memory_long,8,5.75,275.88
memory_long,8,5.85,274.25
memory_long,8,5.95,271.75
memory_long,8,6.06,271.62
memory_long,8,6.16,272.38
memory_long,8,6.26,271.38
memory_long,8,6.36,269.50
memory_long,8,6.46,267.62
memory_long,8,6.56,267.00
memory_long,8,6.66,266.50
memory_long,8,6.76,266.25
memory_long,8,6.86,265.25
memory_long,8,6.96,263.88
memory_long,8,7.06,262.75
memory_long,8,7.16,260.12
memory_long,8,7.27,261.88
memory_long,8,7.37,262.12
memory_long,8,7.47,261.50
memory_long,8,7.57,259.12
memory_long,8,7.67,258.75
memory_long,8,7.77,257.12
memory_long,8,7.87,256.00
memory_long,8,7.97,257.12
memory_long,8,8.07,255.75
memory_long,8,8.17,254.00
memory_long,8,8.27,252.88
memory_long,8,8.37,254.12
memory_long,8,8.48,254.00
memory_long,8,8.58,284.12
memory_long,8,8.68,306.88
memory_long,8,8.78,304.38
memory_long,8,8.88,303.12
memory_long,8,8.98,301.00
memory_long,8,9.08,300.50
memory_long,8,9.18,299.88
memory_long,8,9.28,299.50
memory_long,8,9.38,296.25
memory_long,8,9.48,296.25
memory_long,8,9.58,295.62
memory_long,8,9.68,293.38
memory_long,8,9.78,292.25
memory_long,8,9.88,292.25
memory_long,8,9.99,291.12
memory_long,8,10.09,291.00
memory_long,8,10.19,288.62
memory_long,8,10.29,288.38
memory_long,8,10.39,288.12
memory_long,8,10.49,286.12
memory_long,8,10.59,286.12
memory_long,8,10.69,285.38
memory_long,8,10.79,284.00
memory_long,8,10.89,283.62
memory_long,8,10.99,283.00
memory_long,8,11.09,281.38
memory_long,8,11.19,280.75
memory_long,8,11.29,280.62
memory_long,8,11.39,280.25
memory_long,8,11.49,278.62
memory_long,8,11.60,278.00
memory_long,8,11.70,276.75
memory_long,8,11.80,275.12
memory_long,8,11.90,274.38
memory_long,8,12.00,273.38
memory_long,8,12.10,272.38
memory_long,8,12.20,272.00
memory_long,8,12.30,270.62
memory_long,8,12.40,269.88
memory_long,8,12.50,269.38
memory_long,8,12.60,268.12
memory_long,8,12.70,266.38
memory_long,8,12.80,265.75
memory_long,8,12.90,264.25
memory_long,8,13.00,263.50
memory_long,8,13.10,263.00
memory_long,8,13.20,261.75
memory_long,8,13.31,260.38
memory_long,8,13.41,260.00
memory_long,8,13.51,259.88
memory_long,8,13.61,259.38
memory_long,8,13.71,257.50
memory_long,8,13.81,256.00
memory_long,8,13.91,255.62
memory_long,8,14.01,255.00
memory_long,8,14.11,254.12
memory_long,8,14.21,253.62
memory_long,8,14.31,252.88
memory_long,8,14.41,251.38
memory_long,8,14.52,250.00
memory_long,8,14.62,249.38
memory_long,8,14.72,248.00
memory_long,8,16.93,240.75
memory_long,8,17.05,252.88
memory_long,8,17.15,251.75
memory_long,8,17.25,251.38
memory_long,8,17.35,250.62
memory_long,8,17.45,250.62
memory_long,8,17.56,250.50
memory_long,8,17.66,249.50
memory_long,8,17.76,249.12
memory_long,8,17.86,253.50
memory_long,8,17.96,280.75
memory_long,8,18.06,287.88
memory_long,8,18.16,287.25
memory_long,8,18.26,287.00
memory_long,8,18.36,286.62
memory_long,8,18.46,286.38
memory_long,8,18.56,285.25
memory_long,8,18.66,283.88
memory_long,8,18.76,283.50
memory_long,8,18.86,283.25
memory_long,8,18.96,283.00
memory_long,8,19.06,282.75
memory_long,8,19.17,281.75
memory_long,8,19.27,281.25
memory_long,8,19.37,280.25
memory_long,8,19.47,280.00
memory_long,8,19.57,278.88
memory_long,8,19.67,278.38
memory_long,8,19.77,281.62
memory_long,8,19.87,280.25
memory_long,8,19.97,279.62
memory_long,8,20.07,279.12
memory_long,8,20.17,278.88
memory_long,8,20.27,278.12
memory_long,8,20.37,277.50
memory_long,8,20.47,276.88
memory_long,8,20.57,276.62
memory_long,8,20.67,275.75
memory_long,8,20.77,275.25
memory_long,8,20.88,274.75
memory_long,8,20.98,274.38
memory_long,8,21.08,273.25
memory_long,8,21.18,272.88
memory_long,8,21.28,272.50
memory_long,8,21.38,271.50
memory_long,8,21.48,271.00
memory_long,8,21.58,270.00
memory_long,8,21.68,269.50
memory_long,8,21.78,274.75
memory_long,8,21.88,276.38
memory_long,8,21.98,276.25
memory_long,8,22.08,275.75
memory_long,8,22.18,274.50
memory_long,8,22.29,273.75
memory_long,8,22.39,273.50
memory_long,8,22.49,272.88
memory_long,8,22.59,271.50
memory_long,8,22.69,271.12
memory_long,8,22.79,269.75
memory_long,8,22.89,269.38
memory_long,8,22.99,268.50
memory_long,8,23.09,268.12
memory_long,8,23.19,267.88
memory_long,8,23.29,273.75
memory_long,8,23.40,274.12
memory_long,8,26.15,248.50
memory_long,8,26.77,2.90
memory_long,8,27.37,3.02
memory_long,9,0.00,25.09
memory_long,9,0.10,69.46
memory_long,9,0.21,112.59
memory_long,9,0.31,154.09
memory_long,9,0.41,198.21
memory_long,9,0.51,198.84
memory_long,9,0.61,200.09
memory_long,9,0.71,200.09
memory_long,9,0.81,200.09
memory_long,9,0.91,200.34
memory_long,9,1.01,200.34
memory_long,9,1.11,202.34
memory_long,9,1.21,220.34
memory_long,9,1.31,220.34
memory_long,9,1.41,220.34
memory_long,9,1.51,220.34
memory_long,9,1.62,220.34
memory_long,9,1.72,218.59
memory_long,9,1.82,218.59
memory_long,9,1.92,240.46
memory_long,9,2.02,240.46
memory_long,9,2.12,242.46
memory_long,9,2.22,242.46
memory_long,9,2.32,246.46
memory_long,9,2.42,250.84
memory_long,9,2.52,262.46
memory_long,9,2.62,278.34
memory_long,9,2.72,278.34
memory_long,9,2.82,278.34
memory_long,9,2.92,278.34
memory_long,9,3.03,278.34
memory_long,9,3.13,278.46
memory_long,9,3.23,278.46
memory_long,9,3.33,278.46
memory_long,9,3.43,278.46
memory_long,9,3.53,278.46
memory_long,9,3.63,278.46
memory_long,9,3.73,278.46
memory_long,9,3.83,278.46
memory_long,9,3.93,278.46
memory_long,9,4.03,278.46
memory_long,9,4.13,278.46
memory_long,9,4.24,278.46
memory_long,9,4.34,278.46
memory_long,9,4.44,278.46
memory_long,9,4.54,278.46
