Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,2,420.32,0.00,0.00
io_long,2,420.42,0.00,0.00
io_long,2,420.53,0.00,0.00
io_long,2,420.63,0.00,0.00
io_long,2,420.73,0.00,0.00
io_long,2,420.83,0.00,0.00
io_long,2,420.93,0.00,0.00
io_long,2,421.03,0.00,0.00
io_long,2,421.13,0.00,0.00
io_long,2,421.23,0.00,0.00
io_long,2,421.33,0.00,0.00
io_long,2,421.43,0.00,0.00
io_long,2,421.53,0.00,0.00
io_long,2,421.63,0.00,0.00
io_long,2,421.73,0.00,0.00
io_long,2,421.83,0.00,0.00
io_long,2,421.93,0.00,0.00
io_long,2,422.04,0.00,0.00
io_long,2,422.14,0.00,0.00
io_long,2,422.24,0.00,0.00
io_long,2,422.34,0.00,0.00
io_long,2,422.44,0.00,0.00
io_long,2,422.54,0.00,0.00
io_long,2,422.64,0.00,0.00
io_long,2,422.74,0.00,0.00
io_long,2,422.84,0.00,0.00
io_long,2,422.94,0.00,0.00
io_long,2,423.04,0.00,0.00
io_long,2,423.14,0.00,0.00
io_long,2,423.24,0.00,0.00
io_long,2,423.34,0.00,0.00
io_long,2,423.44,0.00,0.00
io_long,2,423.55,0.00,0.00
io_long,2,423.65,0.00,0.00
io_long,2,423.75,0.00,0.00
io_long,2,423.85,0.00,0.00
io_long,2,423.95,0.00,0.00
io_long,2,424.05,0.00,0.00
io_long,2,424.15,0.00,0.00
io_long,2,424.25,0.00,0.00
io_long,2,424.35,0.00,0.00
io_long,2,424.45,0.00,0.00
io_long,2,424.55,0.00,0.00
io_long,2,424.65,0.00,0.00
io_long,2,424.75,0.00,0.00
io_long,2,424.85,0.00,0.00
io_long,2,424.95,0.00,0.00
io_long,2,425.05,0.00,0.00
io_long,2,425.16,0.00,0.00
io_long,2,425.26,0.00,0.00
io_long,2,425.36,0.00,0.00
io_long,2,425.46,0.00,0.00
io_long,2,425.56,0.00,0.00
io_long,2,425.66,0.00,0.00
io_long,2,425.76,0.00,0.00
io_long,2,425.86,0.00,0.00
io_long,2,425.96,0.00,0.00
io_long,2,426.06,0.00,0.00
io_long,2,426.16,0.00,0.00
io_long,2,426.26,0.00,0.00
io_long,2,426.36,0.00,0.00
io_long,2,426.46,0.00,0.00
io_long,2,426.57,0.00,0.00
io_long,2,426.67,0.00,0.00
io_long,2,426.77,0.00,0.00
io_long,2,426.87,0.00,0.00
io_long,2,426.97,0.00,0.00
io_long,2,427.07,0.00,0.00
io_long,2,427.17,0.00,0.00
io_long,2,427.27,0.00,0.00
io_long,2,427.37,0.00,0.00
io_long,2,427.47,0.00,0.00
io_long,2,427.57,0.00,0.00
io_long,2,427.67,0.00,0.00
io_long,2,427.77,0.00,0.00
io_long,2,427.87,0.00,0.00
io_long,2,427.97,0.00,0.00
io_long,2,428.08,0.00,0.00
io_long,2,428.18,0.00,0.00
io_long,2,428.28,0.00,0.00
io_long,2,428.38,0.00,0.00
io_long,2,428.48,0.00,0.00
io_long,2,428.58,0.00,0.00
io_long,2,428.68,0.00,0.00
io_long,2,428.78,0.00,0.00
io_long,2,428.88,0.00,0.00
io_long,2,428.98,0.00,0.00
io_long,2,429.08,0.00,0.00
io_long,2,429.18,0.00,0.00
io_long,2,429.28,0.00,0.00
io_long,2,429.38,0.00,0.00
io_long,2,429.48,0.00,0.00
io_long,2,429.59,0.00,0.00
io_long,2,429.69,0.00,0.00
io_long,2,429.79,0.00,0.00
io_long,2,429.89,0.00,0.00
io_long,2,429.99,0.00,0.00
io_long,2,430.09,0.00,0.00
io_long,2,430.19,0.00,0.00
io_long,2,430.29,0.00,0.00
io_long,2,430.39,0.00,0.00
io_long,2,430.49,0.00,0.00
io_long,2,430.59,0.00,0.00
io_long,2,430.69,0.00,0.00
io_long,2,430.79,0.00,0.00
io_long,2,430.89,0.00,0.00
io_long,2,430.99,0.00,0.00
io_long,2,431.09,0.00,0.00
io_long,2,431.19,0.00,0.00
io_long,2,431.30,0.00,0.00
io_long,2,431.40,0.00,0.00
io_long,2,431.50,0.00,0.00
io_long,2,431.60,0.00,0.00
io_long,2,431.70,0.00,0.00
io_long,2,431.80,0.00,0.00
io_long,2,431.90,0.00,0.00
io_long,2,432.00,0.00,0.00
io_long,2,432.10,0.00,0.00
io_long,2,432.20,0.00,0.00
io_long,2,432.30,0.00,0.00
io_long,2,432.40,0.00,0.00
io_long,2,432.50,0.00,0.00
io_long,2,432.60,0.00,0.00
io_long,2,432.70,0.00,0.00
io_long,2,432.81,0.00,0.00
io_long,2,432.91,0.00,0.00
io_long,2,433.01,0.00,0.00
io_long,2,433.11,0.00,0.00
io_long,2,433.21,0.00,0.00
io_long,2,433.31,0.00,0.00
io_long,2,433.41,0.00,0.00
io_long,2,433.51,0.00,0.00
io_long,2,433.61,0.00,0.00
io_long,2,433.71,0.00,0.00
io_long,2,433.81,0.00,0.00
io_long,2,433.91,0.00,0.00
io_long,2,434.01,0.00,0.00
io_long,2,434.11,0.00,0.00
io_long,2,434.21,0.00,0.00
io_long,2,434.31,0.00,0.00
io_long,2,434.42,0.00,0.00
io_long,2,434.52,0.00,0.00
io_long,2,434.62,0.00,0.00
io_long,2,434.72,0.00,0.00
io_long,2,434.82,0.00,0.00
io_long,2,434.92,0.00,0.00
io_long,2,435.02,0.00,0.00
io_long,2,435.12,0.00,0.00
io_long,2,435.22,0.00,0.00
io_long,2,435.32,0.00,0.00
io_long,2,435.42,0.00,0.00
io_long,2,435.52,0.00,0.00
io_long,2,435.62,0.00,0.00
io_long,2,435.72,0.00,0.00
io_long,2,435.82,0.00,0.00
io_long,2,435.93,0.00,0.00
io_long,2,436.03,0.00,0.00
io_long,2,436.13,0.00,0.00
io_long,2,436.23,0.00,0.00
io_long,2,436.33,0.00,0.00
io_long,2,436.43,0.00,0.00
io_long,2,436.53,0.00,0.00
io_long,2,436.63,0.00,0.00
io_long,2,436.73,0.00,0.00
io_long,2,436.83,0.00,0.00
io_long,2,436.93,0.00,0.00
io_long,2,437.03,0.00,0.00
io_long,2,437.13,0.00,0.00
io_long,2,437.23,0.00,0.00
io_long,2,437.33,0.00,0.00
io_long,2,437.44,0.00,0.00
io_long,2,437.54,0.00,0.00
io_long,2,437.64,0.00,0.00
io_long,2,437.74,0.00,0.00
io_long,2,437.84,0.00,0.00
io_long,2,437.94,0.00,0.00
io_long,2,438.04,0.00,0.00
io_long,2,438.14,0.00,0.00
io_long,2,438.24,0.00,0.00
io_long,2,438.34,0.00,0.00
io_long,2,438.44,0.00,0.00
io_long,2,438.54,0.00,0.00
io_long,2,438.64,0.00,0.00
io_long,2,438.74,0.00,0.00
io_long,2,438.84,0.00,0.00
io_long,2,438.94,0.00,0.00
io_long,2,439.04,0.00,0.00
io_long,2,439.14,0.00,0.00
io_long,2,439.24,0.00,0.00
io_long,2,439.34,0.00,0.00
io_long,2,439.45,0.00,0.00
io_long,2,439.55,0.00,0.00
io_long,2,439.65,0.00,0.00
io_long,2,439.75,0.00,0.00
io_long,2,439.85,0.00,0.00
io_long,2,439.95,0.00,0.00
io_long,2,440.05,0.00,0.00
io_long,2,440.15,0.00,0.00
io_long,2,440.25,0.00,0.00
io_long,2,440.35,0.00,0.00
io_long,2,440.45,0.00,0.00
io_long,2,440.55,0.00,0.00
io_long,2,440.65,0.00,0.00
io_long,2,440.75,0.00,0.00
io_long,2,440.85,0.00,0.00
io_long,2,440.95,0.00,0.00
io_long,2,441.05,0.00,0.00
io_long,2,441.15,0.00,0.00
io_long,2,441.25,0.00,0.00
io_long,2,441.35,0.00,0.00
io_long,2,441.45,0.00,0.00
io_long,2,441.55,0.00,0.00
io_long,2,441.65,0.00,0.00
io_long,2,441.76,0.00,0.00
io_long,2,441.86,0.00,0.00
io_long,2,441.96,0.00,0.00
io_long,2,442.06,0.00,0.00
io_long,2,442.16,0.00,0.00
io_long,2,442.26,0.00,0.00
io_long,2,442.36,0.00,0.00
io_long,2,442.46,0.00,0.00
io_long,2,442.56,0.00,0.00
io_long,2,442.66,0.00,0.00
io_long,2,442.76,0.00,0.00
io_long,2,442.86,0.00,0.00
io_long,2,442.96,0.00,0.00
io_long,2,443.06,0.00,0.00
io_long,2,443.16,0.00,0.00
io_long,2,443.26,0.00,0.00
io_long,2,443.36,0.00,0.00
io_long,2,443.46,0.00,0.00
io_long,2,443.56,0.00,0.00
io_long,2,443.66,0.00,0.00
io_long,2,443.76,0.00,0.00
io_long,2,443.87,0.00,0.00
io_long,2,443.97,0.00,0.00
io_long,2,444.07,0.00,0.00
io_long,2,444.17,0.00,0.00
io_long,2,444.27,0.00,0.00
io_long,2,444.37,0.00,0.00
io_long,2,444.47,0.00,0.00
io_long,2,444.57,0.00,0.00
io_long,2,444.67,0.00,121582.92
io_long,2,444.77,0.00,0.00
io_long,2,444.87,0.00,0.00
io_long,2,444.97,0.00,0.00
io_long,2,445.07,0.00,0.00
io_long,2,445.17,0.00,0.00
io_long,2,445.27,0.00,0.00
io_long,2,445.38,0.00,0.00
io_long,2,445.48,0.00,0.00
io_long,2,445.58,0.00,0.00
io_long,2,445.68,0.00,0.00
io_long,2,445.78,0.00,0.00
io_long,2,445.88,0.00,0.00
io_long,2,445.98,0.00,0.00
io_long,2,446.08,0.00,0.00
io_long,2,446.18,0.00,0.00
io_long,2,446.28,0.00,0.00
io_long,2,446.38,0.00,0.00
io_long,2,446.48,0.00,0.00
io_long,2,446.58,0.00,0.00
io_long,2,446.69,0.00,0.00
io_long,2,446.79,0.00,0.00
io_long,2,446.89,0.00,0.00
io_long,2,446.99,0.00,0.00
io_long,2,447.09,0.00,0.00
io_long,2,447.19,0.00,0.00
io_long,2,447.29,0.00,0.00
io_long,2,447.39,0.00,0.00
io_long,2,447.49,0.00,0.00
io_long,2,447.59,0.00,0.00
io_long,2,447.69,0.00,0.00
io_long,2,447.79,0.00,0.00
io_long,2,447.89,0.00,0.00
io_long,2,447.99,0.00,0.00
io_long,2,448.09,0.00,0.00
io_long,2,448.19,0.00,0.00
io_long,2,448.30,0.00,0.00
io_long,2,448.40,0.00,0.00
io_long,2,448.50,0.00,0.00
io_long,2,448.60,0.00,0.00
io_long,2,448.70,0.00,0.00
io_long,2,448.80,0.00,0.00
io_long,2,448.90,0.00,0.00
io_long,2,449.00,0.00,0.00
io_long,2,449.10,0.00,0.00
io_long,2,449.20,0.00,0.00
io_long,2,449.30,0.00,0.00
io_long,2,449.40,0.00,0.00
io_long,2,449.50,0.00,0.00
io_long,2,449.60,0.00,0.00
io_long,2,449.70,0.00,0.00
io_long,2,449.81,0.00,0.00
io_long,2,449.91,0.00,0.00
io_long,2,450.01,0.00,0.00
io_long,2,450.11,0.00,0.00
io_long,2,450.21,0.00,0.00
io_long,2,450.31,0.00,0.00
io_long,2,450.41,0.00,0.00
io_long,2,450.51,0.00,0.00
io_long,2,450.61,0.00,0.00
io_long,2,450.71,0.00,0.00
io_long,2,450.81,0.00,0.00
io_long,2,450.91,0.00,0.00
io_long,2,451.01,0.00,0.00
io_long,2,451.11,0.00,0.00
io_long,2,451.22,0.00,0.00
io_long,2,451.32,0.00,0.00
io_long,2,451.42,0.00,0.00
io_long,2,451.52,0.00,0.00
io_long,2,451.62,0.00,0.00
io_long,2,451.72,0.00,0.00
io_long,2,451.82,0.00,0.00
io_long,2,451.92,0.00,0.00
io_long,2,452.02,0.00,0.00
io_long,2,452.12,0.00,0.00
io_long,2,452.22,0.00,0.00
io_long,2,452.32,0.00,0.00
io_long,2,452.42,0.00,0.00
io_long,2,452.52,0.00,0.00
io_long,2,452.62,0.00,0.00
io_long,2,452.73,0.00,0.00
io_long,2,452.83,0.00,0.00
io_long,2,452.93,0.00,0.00
io_long,2,453.03,0.00,0.00
io_long,2,453.13,0.00,0.00
io_long,2,453.23,0.00,0.00
io_long,2,453.33,0.00,0.00
io_long,2,453.43,0.00,0.00
io_long,2,453.53,0.00,0.00
io_long,2,453.63,0.00,0.00
io_long,2,453.73,0.00,0.00
io_long,2,453.83,0.00,0.00
io_long,2,453.93,0.00,0.00
io_long,2,454.03,0.00,0.00
io_long,2,454.13,0.00,0.00
io_long,2,454.23,0.00,0.00
io_long,2,454.34,0.00,0.00
io_long,2,454.44,0.00,0.00
io_long,2,454.54,0.00,0.00
io_long,2,454.64,0.00,0.00
io_long,2,454.74,0.00,0.00
io_long,2,454.84,0.00,0.00
io_long,2,454.94,0.00,0.00
io_long,2,455.04,0.00,0.00
io_long,2,455.14,0.00,0.00
io_long,2,455.24,0.00,0.00
io_long,2,455.34,0.00,0.00
io_long,2,455.44,0.00,0.00
io_long,2,455.54,0.00,0.00
io_long,2,455.64,0.00,0.00
io_long,2,455.74,0.00,0.00
io_long,2,455.84,0.00,0.00
io_long,2,455.95,0.00,0.00
io_long,2,456.05,0.00,0.00
io_long,2,456.15,0.00,0.00
io_long,2,456.25,0.00,0.00
io_long,2,456.35,0.00,0.00
io_long,2,456.45,0.00,0.00
io_long,2,456.55,0.00,0.00
io_long,2,456.65,0.00,0.00
io_long,2,456.75,0.00,0.00
io_long,2,456.85,0.00,0.00
io_long,2,456.95,0.00,0.00
io_long,2,457.05,0.00,0.00
io_long,2,457.15,0.00,0.00
io_long,2,457.25,0.00,0.00
io_long,2,457.36,0.00,0.00
io_long,2,457.46,0.00,0.00
io_long,2,457.56,0.00,0.00
io_long,2,457.66,0.00,0.00
io_long,2,457.76,0.00,0.00
io_long,2,457.86,0.00,0.00
io_long,2,457.96,0.00,0.00
io_long,2,458.06,0.00,0.00
io_long,2,458.16,0.00,0.00
io_long,2,458.26,0.00,0.00
io_long,2,458.36,0.00,0.00
io_long,2,458.46,0.00,0.00
io_long,2,458.56,0.00,0.00
io_long,2,458.66,0.00,0.00
io_long,2,458.76,0.00,0.00
io_long,2,458.86,0.00,0.00
io_long,2,458.97,0.00,0.00
io_long,2,459.07,0.00,0.00
io_long,2,459.17,0.00,0.00
io_long,2,459.27,0.00,0.00
io_long,2,459.37,0.00,0.00
io_long,2,459.47,0.00,0.00
io_long,2,459.57,0.00,0.00
io_long,2,459.67,0.00,0.00
io_long,2,459.77,0.00,0.00
io_long,2,459.87,0.00,0.00
io_long,2,459.97,0.00,0.00
io_long,2,460.07,0.00,0.00
io_long,2,460.17,0.00,0.00
io_long,2,460.27,0.00,0.00
io_long,2,460.37,0.00,0.00
io_long,2,460.48,0.00,0.00
io_long,2,460.58,0.00,0.00
io_long,2,460.68,0.00,0.00
io_long,2,460.78,0.00,0.00
io_long,2,460.88,0.00,0.00
io_long,2,460.98,0.00,0.00
io_long,2,461.08,0.00,0.00
io_long,2,461.18,0.00,0.00
io_long,2,461.28,0.00,0.00
io_long,2,461.38,0.00,0.00
io_long,2,461.48,0.00,0.00
io_long,2,461.58,0.00,0.00
io_long,2,461.68,0.00,0.00
io_long,2,461.78,0.00,0.00
io_long,2,461.88,0.00,0.00
io_long,2,461.98,0.00,0.00
io_long,2,462.09,0.00,0.00
io_long,2,462.19,0.00,0.00
io_long,2,462.29,0.00,0.00
io_long,2,462.39,0.00,0.00
io_long,2,462.49,0.00,0.00
io_long,2,462.59,0.00,0.00
io_long,2,462.69,0.00,0.00
io_long,2,462.79,0.00,0.00
io_long,2,462.89,0.00,0.00
io_long,2,462.99,0.00,0.00
io_long,2,463.09,0.00,0.00
io_long,2,463.19,0.00,0.00
io_long,2,463.29,0.00,0.00
io_long,2,463.39,0.00,0.00
io_long,2,463.50,0.00,0.00
io_long,2,463.60,0.00,0.00
io_long,2,463.70,0.00,0.00
io_long,2,463.80,0.00,0.00
io_long,2,463.90,0.00,0.00
io_long,2,464.00,0.00,0.00
io_long,2,464.10,0.00,0.00
io_long,2,464.20,0.00,0.00
io_long,2,464.30,0.00,0.00
io_long,2,464.40,0.00,0.00
io_long,2,464.50,0.00,0.00
io_long,2,464.60,0.00,0.00
io_long,2,464.70,0.00,0.00
io_long,2,464.80,0.00,0.00
io_long,2,464.90,0.00,0.00
io_long,2,465.01,0.00,0.00
io_long,2,465.11,0.00,0.00
io_long,2,465.21,0.00,0.00
io_long,2,465.31,0.00,0.00
io_long,2,465.41,0.00,0.00
io_long,2,465.51,0.00,0.00
io_long,2,465.61,0.00,0.00
io_long,2,465.71,0.00,0.00
io_long,2,465.81,0.00,0.00
io_long,2,465.91,0.00,0.00
io_long,2,466.01,0.00,0.00
io_long,2,466.11,0.00,0.00
io_long,2,466.21,0.00,0.00
io_long,2,466.31,0.00,0.00
io_long,2,466.41,0.00,0.00
io_long,2,466.51,0.00,0.00
io_long,2,466.62,0.00,0.00
io_long,2,466.72,0.00,0.00
io_long,2,466.82,0.00,0.00
io_long,2,466.92,0.00,0.00
io_long,2,467.02,0.00,0.00
io_long,2,467.12,0.00,0.00
io_long,2,467.22,0.00,0.00
io_long,2,467.32,0.00,0.00
io_long,2,467.42,0.00,0.00
io_long,2,467.52,0.00,0.00
io_long,2,467.62,0.00,0.00
io_long,2,467.72,0.00,0.00
io_long,2,467.82,0.00,0.00
io_long,2,467.92,0.00,0.00
io_long,2,468.02,0.00,0.00
io_long,2,468.13,0.00,0.00
io_long,2,468.23,0.00,0.00
io_long,2,468.33,0.00,0.00
io_long,2,468.43,0.00,0.00
io_long,2,468.53,0.00,0.00
io_long,2,468.63,0.00,0.00
io_long,2,468.73,0.00,0.00
io_long,2,468.83,0.00,0.00
io_long,2,468.93,0.00,0.00
io_long,2,469.03,0.00,0.00
io_long,2,469.13,0.00,0.00
io_long,2,469.23,0.00,0.00
io_long,2,469.33,0.00,0.00
io_long,2,469.43,0.00,0.00
io_long,2,469.53,0.00,0.00
io_long,2,469.63,0.00,0.00
io_long,2,469.74,0.00,0.00
io_long,2,469.84,0.00,0.00
io_long,2,469.94,0.00,0.00
io_long,2,470.04,0.00,0.00
io_long,2,470.14,0.00,0.00
io_long,2,470.24,0.00,0.00
io_long,2,470.34,0.00,0.00
io_long,2,470.44,0.00,0.00
io_long,2,470.54,0.00,0.00
io_long,2,470.64,0.00,0.00
io_long,2,470.74,0.00,0.00
io_long,2,470.84,0.00,0.00
io_long,2,470.94,0.00,0.00
io_long,2,471.04,0.00,0.00
io_long,2,471.15,0.00,0.00
io_long,2,471.25,0.00,0.00
io_long,2,471.35,0.00,0.00
io_long,2,471.45,0.00,0.00
io_long,2,471.55,0.00,0.00
io_long,2,471.65,0.00,0.00
io_long,2,471.75,0.00,0.00
io_long,2,471.85,0.00,0.00
io_long,2,471.95,0.00,0.00
io_long,2,472.05,0.00,0.00
io_long,2,472.15,0.00,0.00
io_long,2,472.25,0.00,0.00
io_long,2,472.35,0.00,0.00
io_long,2,472.45,0.00,0.00
io_long,2,472.55,0.00,0.00
io_long,2,472.65,0.00,0.00
io_long,2,472.76,0.00,0.00
io_long,2,472.86,0.00,0.00
io_long,2,472.96,0.00,0.00
io_long,2,473.06,0.00,0.00
io_long,2,473.16,0.00,0.00
io_long,2,473.26,0.00,0.00
io_long,2,473.36,0.00,0.00
io_long,2,473.46,0.00,0.00
io_long,2,473.56,0.00,0.00
io_long,2,473.66,0.00,0.00
io_long,2,473.76,0.00,0.00
io_long,2,473.86,0.00,0.00
io_long,2,473.96,0.00,0.00
io_long,2,474.06,0.00,121867.82
io_long,2,474.16,0.00,0.00
io_long,2,474.26,0.00,0.00
io_long,2,474.37,0.00,0.00
io_long,2,474.47,0.00,0.00
io_long,2,474.57,0.00,0.00
io_long,2,474.67,0.00,0.00
io_long,2,474.77,0.00,0.00
io_long,2,474.87,0.00,0.00
io_long,2,474.97,0.00,0.00
io_long,2,475.07,0.00,0.00
io_long,2,475.17,0.00,0.00
io_long,2,475.27,0.00,0.00
io_long,2,475.37,0.00,0.00
io_long,2,475.47,0.00,0.00
io_long,2,475.57,0.00,0.00
io_long,2,475.67,0.00,0.00
io_long,2,475.77,0.00,0.00
io_long,2,475.88,0.00,0.00
io_long,2,475.98,0.00,0.00
io_long,2,476.08,0.00,0.00
io_long,2,476.18,0.00,0.00
io_long,2,476.28,0.00,0.00
io_long,2,476.38,0.00,0.00
io_long,2,476.48,0.00,0.00
io_long,2,476.58,0.00,0.00
io_long,2,476.68,0.00,0.00
io_long,2,476.78,0.00,0.00
io_long,2,476.88,0.00,0.00
io_long,2,476.98,0.00,0.00
io_long,2,477.08,0.00,0.00
io_long,2,477.18,0.00,0.00
io_long,2,477.28,0.00,0.00
io_long,2,477.39,0.00,0.00
io_long,2,477.49,0.00,0.00
io_long,2,477.59,0.00,0.00
io_long,2,477.69,0.00,0.00
io_long,2,477.79,0.00,0.00
io_long,2,477.89,0.00,0.00
io_long,2,477.99,0.00,0.00
io_long,2,478.09,0.00,0.00
io_long,2,478.19,0.00,0.00
io_long,2,478.29,0.00,0.00
io_long,2,478.39,0.00,0.00
io_long,2,478.49,0.00,0.00
io_long,2,478.59,0.00,0.00
io_long,2,478.69,0.00,0.00
io_long,2,478.80,0.00,0.00
io_long,2,478.90,0.00,0.00
io_long,2,479.00,0.00,0.00
io_long,2,479.10,0.00,0.00
io_long,2,479.20,0.00,0.00
io_long,2,479.30,0.00,0.00
io_long,2,479.40,0.00,0.00
io_long,2,479.50,0.00,0.00
io_long,2,479.60,0.00,0.00
io_long,2,479.70,0.00,0.00
io_long,2,479.80,0.00,0.00
io_long,2,479.90,0.00,0.00
io_long,2,480.00,0.00,0.00
io_long,2,480.10,0.00,0.00
io_long,2,480.20,0.00,0.00
io_long,2,480.30,0.00,0.00
io_long,2,480.41,0.00,0.00
io_long,2,480.51,0.00,0.00
io_long,2,480.61,0.00,0.00
io_long,2,480.71,0.00,0.00
io_long,2,480.81,0.00,0.00
io_long,2,480.91,0.00,0.00
io_long,2,481.01,0.00,0.00
io_long,2,481.11,0.00,0.00
io_long,2,481.21,0.00,0.00
io_long,2,481.31,0.00,0.00
io_long,2,481.41,0.00,0.00
io_long,2,481.51,0.00,0.00
io_long,2,481.61,0.00,0.00
io_long,2,481.71,0.00,0.00
io_long,2,481.81,0.00,0.00
io_long,2,481.92,0.00,0.00
io_long,2,482.02,0.00,0.00
io_long,2,482.12,0.00,0.00
io_long,2,482.22,0.00,0.00
io_long,2,482.32,0.00,0.00
io_long,2,482.42,0.00,0.00
io_long,2,482.52,0.00,0.00
io_long,2,482.62,0.00,0.00
io_long,2,482.72,0.00,0.00
io_long,2,482.82,0.00,0.00
io_long,2,482.92,0.00,0.00
io_long,2,483.02,0.00,0.00
io_long,2,483.12,0.00,0.00
io_long,2,483.22,0.00,0.00
io_long,2,483.32,0.00,0.00
io_long,2,483.43,0.00,0.00
io_long,2,483.53,0.00,0.00
io_long,2,483.63,0.00,0.00
io_long,2,483.73,0.00,0.00
io_long,2,483.83,0.00,0.00
io_long,2,483.93,0.00,0.00
io_long,2,484.03,0.00,0.00
io_long,2,484.13,0.00,0.00
io_long,2,484.23,0.00,0.00
io_long,2,484.33,0.00,0.00
io_long,2,484.43,0.00,0.00
io_long,2,484.53,0.00,0.00
io_long,2,484.63,0.00,0.00
io_long,2,484.73,0.00,0.00
io_long,2,484.83,0.00,0.00
io_long,2,484.94,0.00,0.00
io_long,2,485.04,0.00,0.00
io_long,2,485.14,0.00,0.00
io_long,2,485.24,0.00,0.00
io_long,2,485.34,0.00,0.00
io_long,2,485.44,0.00,0.00
io_long,2,485.54,0.00,0.00
io_long,2,485.64,0.00,0.00
io_long,2,485.74,0.00,0.00
io_long,2,485.84,0.00,0.00
io_long,2,485.94,0.00,0.00
io_long,2,486.04,0.00,0.00
io_long,2,486.14,0.00,0.00
io_long,2,486.24,0.00,0.00
io_long,2,486.34,0.00,0.00
io_long,2,486.44,0.00,0.00
io_long,2,486.54,0.00,0.00
io_long,2,486.65,0.00,0.00
io_long,2,486.75,0.00,0.00
io_long,2,486.85,0.00,0.00
io_long,2,486.95,0.00,0.00
io_long,2,487.05,0.00,0.00
io_long,2,487.15,0.00,0.00
io_long,2,487.25,0.00,0.00
io_long,2,487.35,0.00,0.00
io_long,2,487.45,0.00,0.00
io_long,2,487.55,0.00,0.00
io_long,2,487.65,0.00,0.00
io_long,2,487.75,0.00,0.00
io_long,2,487.85,0.00,0.00
io_long,2,487.95,0.00,0.00
io_long,2,488.05,0.00,0.00
io_long,2,488.16,0.00,0.00
io_long,2,488.26,0.00,0.00
io_long,2,488.36,0.00,0.00
io_long,2,488.46,0.00,0.00
io_long,2,488.56,0.00,0.00
io_long,2,488.66,0.00,0.00
io_long,2,488.76,0.00,0.00
io_long,2,488.86,0.00,0.00
io_long,2,488.96,0.00,0.00
io_long,2,489.06,0.00,0.00
io_long,2,489.16,0.00,0.00
io_long,2,489.26,0.00,0.00
io_long,2,489.36,0.00,0.00
io_long,2,489.46,0.00,0.00
io_long,2,489.56,0.00,0.00
io_long,2,489.67,0.00,0.00
io_long,2,489.77,0.00,0.00
io_long,2,489.87,0.00,0.00
io_long,2,489.97,0.00,0.00
io_long,2,490.07,0.00,0.00
io_long,2,490.17,0.00,0.00
io_long,2,490.27,0.00,0.00
io_long,2,490.37,0.00,0.00
io_long,2,490.47,0.00,0.00
io_long,2,490.57,0.00,0.00
io_long,2,490.67,0.00,0.00
io_long,2,490.77,0.00,0.00
io_long,2,490.87,0.00,0.00
io_long,2,490.97,0.00,0.00
io_long,2,491.07,0.00,0.00
io_long,2,491.17,0.00,0.00
io_long,2,491.28,0.00,0.00
io_long,2,491.38,0.00,0.00
io_long,2,491.48,0.00,0.00
io_long,2,491.58,0.00,0.00
io_long,2,491.68,0.00,0.00
io_long,2,491.78,0.00,0.00
io_long,2,491.88,0.00,0.00
io_long,2,491.98,0.00,0.00
io_long,2,492.08,0.00,0.00
io_long,2,492.18,0.00,0.00
io_long,2,492.28,0.00,0.00
io_long,2,492.38,0.00,0.00
io_long,2,492.48,0.00,0.00
io_long,2,492.58,0.00,0.00
io_long,2,492.68,0.00,0.00
io_long,2,492.79,0.00,0.00
io_long,2,492.89,0.00,0.00
io_long,2,492.99,0.00,0.00
io_long,2,493.09,0.00,0.00
io_long,2,493.19,0.00,0.00
io_long,2,493.29,0.00,0.00
io_long,2,493.39,0.00,0.00
io_long,2,493.49,0.00,0.00
io_long,2,493.59,0.00,0.00
io_long,2,493.69,0.00,0.00
io_long,2,493.79,0.00,0.00
io_long,2,493.89,0.00,0.00
io_long,2,493.99,0.00,0.00
io_long,2,494.09,0.00,0.00
io_long,2,494.19,0.00,0.00
io_long,2,494.29,0.00,0.00
io_long,2,494.40,0.00,0.00
io_long,2,494.50,0.00,0.00
io_long,2,494.60,0.00,0.00
io_long,2,494.70,0.00,0.00
io_long,2,494.80,0.00,0.00
io_long,2,494.90,0.00,0.00
io_long,2,495.00,0.00,0.00
io_long,2,495.10,0.00,0.00
io_long,2,495.20,0.00,0.00
io_long,2,495.30,0.00,0.00
io_long,2,495.40,0.00,0.00
io_long,2,495.50,0.00,0.00
io_long,2,495.60,0.00,0.00
io_long,2,495.70,0.00,0.00
io_long,2,495.80,0.00,0.00
io_long,2,495.90,0.00,0.00
io_long,2,496.01,0.00,0.00
io_long,2,496.11,0.00,0.00
io_long,2,496.21,0.00,0.00
io_long,2,496.31,0.00,0.00
io_long,2,496.41,0.00,0.00
io_long,2,496.51,0.00,0.00
io_long,2,496.61,0.00,0.00
io_long,2,496.71,0.00,0.00
io_long,2,496.81,0.00,0.00
io_long,2,496.91,0.00,0.00
io_long,2,497.01,0.00,0.00
io_long,2,497.11,0.00,0.00
io_long,2,497.21,0.00,0.00
io_long,2,497.31,0.00,0.00
io_long,2,497.42,0.00,0.00
io_long,2,497.52,0.00,0.00
io_long,2,497.62,0.00,0.00
io_long,2,497.72,0.00,0.00
io_long,2,497.82,0.00,0.00
io_long,2,497.92,0.00,0.00
io_long,2,498.02,0.00,0.00
io_long,2,498.12,0.00,0.00
io_long,2,498.22,0.00,0.00
