Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,0,93.39,24.05
memory_long,0,93.50,24.05
memory_long,0,93.60,24.05
memory_long,0,93.70,24.05
memory_long,0,93.80,24.05
memory_long,0,93.90,24.05
memory_long,0,94.00,24.05
memory_long,0,94.10,24.05
memory_long,0,94.20,24.05
memory_long,0,94.30,24.05
memory_long,0,94.40,24.05
memory_long,0,94.50,24.05
memory_long,0,94.60,24.05
memory_long,0,94.70,24.05
memory_long,0,94.80,24.05
memory_long,0,94.90,24.05
memory_long,0,95.00,24.05
memory_long,0,95.10,24.05
memory_long,0,95.20,24.05
memory_long,0,95.30,24.05
memory_long,0,95.40,24.05
memory_long,0,95.50,24.05
memory_long,0,95.60,24.05
memory_long,0,95.70,24.05
memory_long,0,95.81,24.05
memory_long,0,95.91,24.05
memory_long,0,96.01,24.05
memory_long,0,96.11,24.05
memory_long,0,96.21,24.05
memory_long,0,96.31,24.05
memory_long,0,96.41,24.05
memory_long,0,96.51,24.05
memory_long,0,96.61,24.05
memory_long,0,96.71,24.05
memory_long,0,96.81,24.05
memory_long,0,96.91,24.05
memory_long,0,97.01,24.05
memory_long,0,97.11,24.05
memory_long,0,97.21,24.05
memory_long,0,97.31,24.05
memory_long,0,97.42,24.05
memory_long,0,97.52,24.05
memory_long,0,97.62,24.05
memory_long,0,97.72,24.05
memory_long,0,97.82,24.05
memory_long,0,97.92,24.05
memory_long,0,98.02,24.05
memory_long,0,98.12,24.05
memory_long,0,98.22,24.05
memory_long,0,98.32,24.05
memory_long,0,98.42,24.05
memory_long,0,98.52,24.05
memory_long,0,98.62,24.05
memory_long,0,98.72,24.05
memory_long,0,98.82,24.05
memory_long,0,98.93,24.05
memory_long,0,99.03,24.05
memory_long,0,99.13,24.05
memory_long,0,99.23,24.05
memory_long,0,99.33,24.05
memory_long,0,99.43,24.05
memory_long,0,99.53,24.05
memory_long,0,99.63,24.05
memory_long,0,99.73,24.05
memory_long,0,99.83,24.05
memory_long,0,99.93,24.05
memory_long,0,100.03,24.05
memory_long,0,100.13,24.05
memory_long,0,100.23,24.05
memory_long,0,100.33,24.05
memory_long,0,100.43,24.05
memory_long,0,100.53,24.05
memory_long,0,100.63,24.05
memory_long,0,100.73,24.05
memory_long,0,100.83,24.05
memory_long,0,100.93,24.05
memory_long,0,101.03,24.05
memory_long,0,101.13,24.05
memory_long,0,101.24,24.05
memory_long,0,101.34,24.05
memory_long,0,101.44,24.05
memory_long,0,101.54,24.05
memory_long,0,101.64,24.05
memory_long,0,101.74,24.05
memory_long,0,101.84,24.05
memory_long,0,101.94,24.05
memory_long,0,102.04,24.05
memory_long,0,102.14,24.05
memory_long,0,102.24,24.05
memory_long,0,102.34,24.05
memory_long,0,102.44,24.05
memory_long,0,102.54,24.05
memory_long,0,102.64,24.05
memory_long,0,102.74,24.05
memory_long,0,102.84,24.05
memory_long,0,102.94,24.05
memory_long,0,103.04,24.05
memory_long,0,103.14,24.05
memory_long,0,103.24,24.05
memory_long,0,103.34,24.05
memory_long,0,103.45,24.05
memory_long,0,103.55,24.05
memory_long,0,103.65,24.05
memory_long,0,103.75,24.05
memory_long,0,103.85,24.05
memory_long,0,103.95,24.05
memory_long,0,104.05,24.05
memory_long,0,104.15,24.05
memory_long,0,104.25,24.05
memory_long,0,104.35,24.05
memory_long,0,104.45,24.05
memory_long,0,104.55,24.05
memory_long,0,104.65,24.05
memory_long,0,104.75,24.05
memory_long,0,104.85,24.05
memory_long,0,104.95,24.05
memory_long,0,105.05,24.05
memory_long,0,105.16,24.05
memory_long,0,105.26,24.05
memory_long,0,105.36,24.05
memory_long,0,105.46,24.05
memory_long,0,105.56,24.05
memory_long,0,105.66,24.05
memory_long,0,105.76,24.05
memory_long,0,105.86,24.05
memory_long,0,105.96,24.05
memory_long,0,106.06,24.05
memory_long,0,106.16,24.05
memory_long,0,106.26,24.05
memory_long,0,106.36,24.05
memory_long,0,106.46,24.05
memory_long,0,106.56,24.05
memory_long,0,106.66,24.05
memory_long,0,106.76,24.05
memory_long,0,106.86,24.05
memory_long,0,106.96,24.05
memory_long,0,107.06,24.05
memory_long,0,107.16,24.05
memory_long,0,107.27,24.05
memory_long,0,107.37,24.05
memory_long,0,107.47,24.05
memory_long,0,107.57,24.05
memory_long,0,107.67,24.05
memory_long,0,107.77,24.05
memory_long,0,107.87,24.05
memory_long,0,107.97,24.05
memory_long,0,108.07,24.05
memory_long,0,108.17,24.05
memory_long,0,108.27,24.05
memory_long,0,108.37,24.05
memory_long,0,108.47,24.05
memory_long,0,108.57,24.05
memory_long,0,108.67,24.05
memory_long,0,108.77,24.05
memory_long,0,108.87,24.05
memory_long,0,108.97,24.05
memory_long,0,109.07,24.05
memory_long,0,109.17,24.05
memory_long,0,109.27,24.05
memory_long,0,109.37,24.05
memory_long,0,109.48,24.05
memory_long,0,109.58,24.05
memory_long,0,109.68,24.05
memory_long,0,109.78,24.05
memory_long,0,109.88,24.05
memory_long,0,109.98,24.05
memory_long,0,110.08,24.05
memory_long,0,110.18,24.05
memory_long,0,110.28,24.05
memory_long,0,110.38,24.05
memory_long,0,110.48,24.05
memory_long,0,110.58,24.05
memory_long,0,110.68,24.05
memory_long,0,110.78,24.05
memory_long,0,110.88,24.05
memory_long,0,110.98,24.05
memory_long,0,111.08,24.05
memory_long,0,111.19,24.05
memory_long,0,111.29,24.05
memory_long,0,111.39,24.05
memory_long,0,111.49,24.05
memory_long,0,111.59,24.05
memory_long,0,111.69,24.05
memory_long,0,111.79,24.05
memory_long,0,111.89,24.05
memory_long,0,111.99,24.05
memory_long,0,112.09,24.05
memory_long,0,112.19,24.05
memory_long,0,112.29,24.05
memory_long,0,112.39,24.05
memory_long,0,112.49,24.05
memory_long,0,112.59,24.05
memory_long,0,112.69,24.05
memory_long,0,112.80,24.05
memory_long,0,112.90,24.05
memory_long,0,113.00,24.05
memory_long,0,113.10,24.05
memory_long,0,113.20,24.05
memory_long,0,113.30,24.05
memory_long,0,113.40,24.05
memory_long,0,113.50,24.05
memory_long,0,113.60,24.05
memory_long,0,113.70,24.05
memory_long,0,113.80,24.05
memory_long,0,113.90,24.05
memory_long,0,114.00,24.05
memory_long,0,114.10,24.05
memory_long,0,114.20,24.05
memory_long,0,114.30,24.05
memory_long,0,114.40,24.05
memory_long,0,114.50,24.05
memory_long,0,114.60,24.05
memory_long,0,114.70,24.05
memory_long,0,114.80,24.05
memory_long,0,114.91,24.05
memory_long,0,115.01,24.05
memory_long,0,115.11,24.05
memory_long,0,115.21,24.05
memory_long,0,115.31,24.05
memory_long,0,115.41,24.05
memory_long,0,115.51,24.05
memory_long,0,115.61,24.05
memory_long,0,115.71,24.05
memory_long,0,115.81,24.05
memory_long,0,115.91,24.05
memory_long,0,116.01,24.05
memory_long,0,116.11,24.05
memory_long,0,116.21,24.05
memory_long,0,116.31,24.05
memory_long,0,116.41,24.05
memory_long,0,116.51,24.05
memory_long,0,116.61,24.05
memory_long,0,116.71,24.05
memory_long,0,116.81,24.05
memory_long,0,116.91,24.05
memory_long,0,117.01,24.05
memory_long,0,117.11,24.05
memory_long,0,117.22,24.05
memory_long,0,117.32,24.05
memory_long,0,117.42,24.05
memory_long,0,117.52,24.05
memory_long,0,117.62,24.05
memory_long,0,117.72,24.05
memory_long,0,117.82,24.05
memory_long,0,117.92,24.05
memory_long,0,118.02,24.05
memory_long,0,118.12,24.05
memory_long,0,118.22,24.05
memory_long,0,118.32,24.05
memory_long,0,118.42,24.05
memory_long,0,118.52,24.05
memory_long,0,118.62,24.05
memory_long,0,118.72,24.05
memory_long,0,118.82,24.05
memory_long,0,118.93,24.05
memory_long,0,119.03,24.05
memory_long,0,119.13,24.05
memory_long,0,119.23,24.05
memory_long,0,119.33,24.05
memory_long,0,119.43,24.05
memory_long,0,119.53,24.05
memory_long,0,119.63,24.05
memory_long,0,119.73,24.05
memory_long,0,119.83,24.05
memory_long,0,119.93,24.05
memory_long,0,120.03,24.05
memory_long,0,120.13,24.05
memory_long,0,120.23,24.05
memory_long,0,120.33,24.05
memory_long,0,120.43,24.05
memory_long,0,120.53,24.05
memory_long,0,120.63,24.05
memory_long,0,120.73,24.05
memory_long,0,120.83,24.05
memory_long,0,120.93,24.05
memory_long,0,121.04,24.05
memory_long,0,121.14,24.05
memory_long,0,121.24,24.05
memory_long,0,121.34,24.05
memory_long,0,121.44,24.05
memory_long,0,121.54,24.05
memory_long,0,121.64,24.05
memory_long,0,121.74,24.05
memory_long,0,121.84,24.05
memory_long,0,121.94,24.05
memory_long,0,122.04,24.05
memory_long,0,122.14,24.05
memory_long,0,122.24,24.05
memory_long,0,122.34,24.05
memory_long,0,122.44,24.05
memory_long,0,122.54,24.05
memory_long,0,122.64,24.05
memory_long,0,122.74,24.05
memory_long,0,122.84,24.05
memory_long,0,122.94,24.05
memory_long,0,123.04,24.05
memory_long,0,123.15,24.05
memory_long,0,123.25,24.05
memory_long,0,123.35,24.05
memory_long,0,123.45,24.05
memory_long,0,123.55,24.05
memory_long,0,123.65,24.05
memory_long,0,123.75,24.05
memory_long,0,123.85,24.05
memory_long,0,123.95,24.05
memory_long,0,124.05,24.05
memory_long,0,124.15,24.05
memory_long,0,124.25,24.05
memory_long,0,124.35,24.05
memory_long,0,124.45,24.05
memory_long,0,124.55,24.05
memory_long,0,124.65,24.05
memory_long,0,124.75,24.05
memory_long,0,124.85,24.05
memory_long,0,124.95,24.05
memory_long,0,125.05,24.05
memory_long,0,125.15,24.05
memory_long,0,125.26,24.05
memory_long,0,125.36,24.05
memory_long,0,125.46,24.05
memory_long,0,125.56,24.05
memory_long,0,125.66,24.05
memory_long,0,125.76,24.05
memory_long,0,125.86,24.05
memory_long,0,125.96,24.05
memory_long,0,126.06,24.05
memory_long,0,126.16,24.05
memory_long,0,126.26,24.05
memory_long,0,126.36,24.05
memory_long,0,126.46,24.05
memory_long,0,126.56,24.05
memory_long,0,126.66,24.05
memory_long,0,126.76,24.05
memory_long,0,126.86,24.05
memory_long,0,126.96,24.05
memory_long,0,127.06,24.05
memory_long,0,127.16,24.05
memory_long,0,127.26,24.05
memory_long,0,127.37,24.05
memory_long,0,127.47,24.05
memory_long,0,127.57,24.05
memory_long,0,127.67,24.05
memory_long,0,127.77,24.05
memory_long,0,127.87,24.05
memory_long,0,127.97,24.05
memory_long,0,128.07,24.05
memory_long,0,128.17,24.05
memory_long,0,128.27,24.05
memory_long,0,128.37,24.05
memory_long,0,128.47,24.05
memory_long,0,128.57,24.05
memory_long,0,128.67,24.05
memory_long,0,128.77,24.05
memory_long,0,128.87,24.05
memory_long,0,128.97,24.05
memory_long,0,129.07,24.05
memory_long,0,129.17,24.05
memory_long,0,129.27,24.05
memory_long,0,129.38,24.05
memory_long,0,129.48,24.05
memory_long,0,129.58,24.05
memory_long,0,129.68,24.05
memory_long,0,129.78,24.05
memory_long,0,129.88,24.05
memory_long,0,129.98,24.05
memory_long,0,130.08,24.05
memory_long,0,130.18,24.05
memory_long,0,130.28,24.05
memory_long,0,130.38,24.05
memory_long,0,130.48,24.05
memory_long,0,130.58,24.05
memory_long,0,130.68,24.05
memory_long,0,130.78,24.05
memory_long,0,130.88,24.05
memory_long,0,130.98,24.05
memory_long,0,131.08,24.05
memory_long,0,131.18,24.05
memory_long,0,131.28,24.05
memory_long,0,131.39,24.05
memory_long,0,131.49,24.05
memory_long,0,131.59,24.05
memory_long,0,131.69,24.05
memory_long,0,131.79,24.05
memory_long,0,131.89,24.05
memory_long,0,131.99,24.05
memory_long,0,132.09,24.05
memory_long,0,132.19,24.05
memory_long,0,132.29,24.05
memory_long,0,132.39,24.05
memory_long,0,132.49,24.05
memory_long,0,132.59,24.05
memory_long,0,132.69,24.05
memory_long,0,132.79,24.05
memory_long,0,132.89,24.05
memory_long,0,132.99,24.05
memory_long,0,133.09,24.05
memory_long,0,133.19,24.05
memory_long,0,133.29,24.05
memory_long,0,133.39,24.05
memory_long,0,133.49,24.05
memory_long,0,133.59,24.05
memory_long,0,133.69,24.05
memory_long,0,133.80,24.05
memory_long,0,133.90,24.05
memory_long,0,134.00,24.05
memory_long,0,134.10,24.05
memory_long,0,134.20,24.05
memory_long,0,134.30,24.05
memory_long,0,134.40,24.05
memory_long,0,134.50,24.05
memory_long,0,134.60,24.05
memory_long,0,134.70,24.05
memory_long,0,134.80,24.05
memory_long,0,134.90,24.05
memory_long,0,135.00,24.05
memory_long,0,135.10,24.05
memory_long,0,135.20,24.05
memory_long,0,135.30,24.05
memory_long,0,135.40,24.05
memory_long,0,135.50,24.05
memory_long,0,135.60,24.05
memory_long,0,135.70,24.05
memory_long,0,135.80,24.05
memory_long,0,135.91,24.05
memory_long,0,136.01,24.05
memory_long,0,136.11,24.05
memory_long,0,136.21,24.05
memory_long,0,136.31,24.05
memory_long,0,136.41,24.05
memory_long,0,136.51,24.05
memory_long,0,136.61,24.05
memory_long,0,136.71,24.05
memory_long,0,136.81,24.05
memory_long,0,136.91,24.05
memory_long,0,137.01,24.05
memory_long,0,137.11,24.05
memory_long,0,137.21,24.05
memory_long,0,137.31,24.05
memory_long,0,137.41,24.05
memory_long,0,137.52,24.05
memory_long,0,137.62,24.05
memory_long,0,137.72,24.05
memory_long,0,137.82,24.05
memory_long,0,137.92,24.05
memory_long,0,138.02,24.05
memory_long,0,138.12,24.05
memory_long,0,138.22,24.05
memory_long,0,138.32,24.05
memory_long,0,138.42,24.05
memory_long,0,138.52,24.05
memory_long,0,138.62,24.05
memory_long,0,138.72,24.05
memory_long,0,138.82,24.05
memory_long,0,138.92,24.05
memory_long,0,139.02,24.05
memory_long,0,139.12,24.05
memory_long,0,139.22,24.05
memory_long,0,139.32,24.05
memory_long,0,139.43,24.05
memory_long,0,139.53,24.05
memory_long,0,139.63,24.05
memory_long,0,139.73,24.05
memory_long,0,139.83,24.05
memory_long,0,139.93,24.05
memory_long,0,140.03,24.05
memory_long,0,140.13,24.05
memory_long,0,140.23,24.05
memory_long,0,140.33,24.05
memory_long,0,140.43,24.05
memory_long,0,140.53,24.05
memory_long,0,140.63,24.05
memory_long,0,140.73,24.05
memory_long,0,140.83,24.05
memory_long,0,140.93,24.05
memory_long,0,141.03,24.05
memory_long,0,141.13,24.05
memory_long,0,141.23,24.05
memory_long,0,141.33,24.05
memory_long,0,141.43,24.05
memory_long,0,141.53,24.05
memory_long,0,141.63,24.05
memory_long,0,141.74,24.05
memory_long,0,141.84,24.05
memory_long,0,141.94,24.05
memory_long,0,142.04,24.05
memory_long,0,142.14,24.05
memory_long,0,142.24,24.05
memory_long,0,142.34,24.05
memory_long,0,142.44,24.05
memory_long,0,142.54,24.05
memory_long,0,142.64,24.05
memory_long,0,142.74,24.05
memory_long,0,142.84,24.05
memory_long,0,142.94,24.05
memory_long,0,143.04,24.05
memory_long,0,143.14,24.05
memory_long,0,143.24,24.05
memory_long,0,143.34,24.05
memory_long,0,143.44,24.05
memory_long,0,143.54,24.05
memory_long,0,143.64,24.05
memory_long,0,143.75,24.05
memory_long,0,143.85,24.05
memory_long,0,143.95,24.05
memory_long,0,144.05,24.05
memory_long,0,144.15,24.05
memory_long,0,144.25,24.05
memory_long,0,144.35,24.05
memory_long,0,144.45,24.05
memory_long,0,144.55,24.05
memory_long,0,144.65,24.05
memory_long,0,144.75,24.05
memory_long,0,144.85,24.05
memory_long,0,144.95,24.05
memory_long,0,145.05,24.05
memory_long,0,145.15,24.05
memory_long,0,145.25,24.05
memory_long,0,145.35,24.05
memory_long,0,145.45,24.05
memory_long,0,145.55,24.05
memory_long,0,145.66,24.05
memory_long,0,145.76,24.05
memory_long,0,145.86,24.05
memory_long,0,145.96,24.05
memory_long,0,146.06,24.05
memory_long,0,146.16,24.05
memory_long,0,146.26,24.05
memory_long,0,146.36,24.05
memory_long,0,146.46,24.05
memory_long,0,146.56,24.05
memory_long,0,146.66,24.05
memory_long,0,146.76,24.05
memory_long,0,146.86,24.05
memory_long,0,146.96,24.05
memory_long,0,147.06,24.05
memory_long,0,147.16,24.05
memory_long,0,147.26,24.05
memory_long,0,147.36,24.05
memory_long,0,147.46,24.05
memory_long,0,147.56,24.05
memory_long,0,147.66,24.05
memory_long,0,147.76,24.05
memory_long,0,147.87,24.05
memory_long,0,147.97,24.05
memory_long,0,148.07,24.05
memory_long,0,148.17,24.05
memory_long,0,148.27,24.05
memory_long,0,148.37,24.05
memory_long,0,148.47,24.05
memory_long,0,148.57,24.05
memory_long,0,148.67,24.05
memory_long,0,148.77,24.05
memory_long,0,148.87,24.05
memory_long,0,148.97,24.05
memory_long,0,149.07,24.05
memory_long,0,149.17,24.05
memory_long,0,149.27,24.05
memory_long,0,149.37,24.05
memory_long,0,149.47,24.05
memory_long,0,149.57,24.05
memory_long,0,149.67,24.05
memory_long,0,149.77,24.05
memory_long,0,149.88,24.05
memory_long,0,149.98,24.05
memory_long,0,150.08,24.05
memory_long,0,150.18,24.05
memory_long,0,150.28,24.05
memory_long,0,150.38,24.05
memory_long,0,150.48,24.05
memory_long,0,150.58,24.05
memory_long,0,150.68,24.05
memory_long,0,150.78,24.05
memory_long,0,150.88,24.05
memory_long,0,150.98,24.05
memory_long,0,151.08,24.05
memory_long,0,151.18,24.05
memory_long,0,151.29,24.05
memory_long,0,151.39,24.05
memory_long,0,151.49,24.05
memory_long,0,151.59,24.05
memory_long,0,151.69,24.05
memory_long,0,151.79,24.05
memory_long,0,151.89,24.05
memory_long,0,151.99,24.05
memory_long,0,152.09,24.05
memory_long,0,152.19,24.05
memory_long,0,152.29,24.05
memory_long,0,152.39,24.05
memory_long,0,152.49,24.05
memory_long,0,152.59,24.05
memory_long,0,152.69,24.05
memory_long,0,152.80,24.05
memory_long,0,152.90,24.05
memory_long,0,153.00,24.05
memory_long,0,153.10,24.05
memory_long,0,153.20,24.05
memory_long,0,153.30,24.05
memory_long,0,153.40,24.05
memory_long,0,153.50,24.05
memory_long,0,153.60,24.05
memory_long,0,153.70,24.05
memory_long,0,153.80,24.05
memory_long,0,153.90,24.05
memory_long,0,154.00,24.05
memory_long,0,154.10,24.05
memory_long,0,154.20,24.05
memory_long,0,154.30,24.05
memory_long,0,154.40,24.05
memory_long,0,154.50,24.05
memory_long,0,154.60,24.05
memory_long,0,154.70,24.05
memory_long,0,154.81,24.05
memory_long,0,154.91,24.05
memory_long,0,155.01,24.05
memory_long,0,155.11,24.05
memory_long,0,155.21,24.05
memory_long,0,155.31,24.05
memory_long,0,155.41,24.05
memory_long,0,155.51,24.05
memory_long,0,155.61,24.05
memory_long,0,155.71,24.05
memory_long,0,155.81,24.05
memory_long,0,155.91,24.05
memory_long,0,156.01,24.05
memory_long,0,156.11,24.05
memory_long,0,156.21,24.05
memory_long,0,156.31,24.05
memory_long,0,156.41,24.05
memory_long,0,156.51,24.05
memory_long,0,156.61,24.05
memory_long,0,156.71,24.05
memory_long,0,156.81,24.05
memory_long,0,156.91,24.05
memory_long,0,157.01,24.05
memory_long,0,157.12,24.05
memory_long,0,157.22,24.05
memory_long,0,157.32,24.05
memory_long,0,157.42,24.05
memory_long,0,157.52,24.05
memory_long,0,157.62,24.05
memory_long,0,157.72,24.05
memory_long,0,157.82,24.05
memory_long,0,157.92,24.05
memory_long,0,158.02,24.05
memory_long,0,158.12,24.05
memory_long,0,158.22,24.05
memory_long,0,158.32,24.05
memory_long,0,158.42,24.05
memory_long,0,158.52,24.05
memory_long,0,158.62,24.05
memory_long,0,158.72,24.05
memory_long,0,158.82,24.05
memory_long,0,158.92,24.05
memory_long,0,159.03,24.05
memory_long,0,159.13,24.05
memory_long,0,159.23,24.05
memory_long,0,159.33,24.05
memory_long,0,159.43,24.05
memory_long,0,159.53,24.05
memory_long,0,159.63,24.05
memory_long,0,159.73,24.05
memory_long,0,159.83,24.05
memory_long,0,159.93,24.05
memory_long,0,160.03,24.05
memory_long,0,160.13,24.05
memory_long,0,160.23,24.05
memory_long,0,160.33,24.05
memory_long,0,160.43,24.05
memory_long,0,160.54,24.05
memory_long,0,160.64,24.05
memory_long,0,160.74,24.05
memory_long,0,160.84,24.05
memory_long,0,160.94,24.05
memory_long,0,161.04,24.05
memory_long,0,161.14,24.05
memory_long,0,161.24,24.05
memory_long,0,161.34,24.05
memory_long,0,161.44,24.05
memory_long,0,161.54,24.05
memory_long,0,161.64,24.05
memory_long,0,161.74,24.05
memory_long,0,161.84,24.05
memory_long,0,161.94,24.05
memory_long,0,162.04,24.05
memory_long,0,162.14,24.05
memory_long,0,162.24,24.05
memory_long,0,162.34,24.05
memory_long,0,162.45,24.05
memory_long,0,162.55,24.05
memory_long,0,162.65,24.05
memory_long,0,162.75,24.05
memory_long,0,162.85,24.05
memory_long,0,162.95,24.05
memory_long,0,163.05,24.05
memory_long,0,163.15,24.05
memory_long,0,163.25,24.05
memory_long,0,163.35,24.05
memory_long,0,163.45,24.05
memory_long,0,163.55,24.05
memory_long,0,163.65,24.05
memory_long,0,163.75,24.05
memory_long,0,163.85,24.05
memory_long,0,163.95,24.05
memory_long,0,164.05,24.05
memory_long,0,164.15,24.05
memory_long,0,164.25,24.05
memory_long,0,164.35,24.05
memory_long,0,164.45,24.05
memory_long,0,164.56,24.05
memory_long,0,164.66,24.05
memory_long,0,164.76,24.05
memory_long,0,164.86,24.05
memory_long,0,164.96,24.05
memory_long,0,165.06,24.05
memory_long,0,165.16,24.05
memory_long,0,165.26,24.05
memory_long,0,165.36,24.05
memory_long,0,165.46,24.05
memory_long,0,165.56,24.05
memory_long,0,165.66,24.05
memory_long,0,165.76,24.05
memory_long,0,165.86,24.05
memory_long,0,165.96,24.05
memory_long,0,166.06,24.05
memory_long,0,166.16,24.05
memory_long,0,166.26,24.05
memory_long,0,166.36,24.05
memory_long,0,166.46,24.05
memory_long,0,166.56,24.05
memory_long,0,166.67,24.05
memory_long,0,166.77,24.05
memory_long,0,166.87,24.05
memory_long,0,166.97,24.05
memory_long,0,167.07,24.05
memory_long,0,167.17,24.05
memory_long,0,167.27,24.05
memory_long,0,167.37,24.05
memory_long,0,167.47,24.05
memory_long,0,167.57,24.05
memory_long,0,167.67,24.05
memory_long,0,167.77,24.05
memory_long,0,167.87,24.05
memory_long,0,167.97,24.05
memory_long,0,168.07,24.05
memory_long,0,168.17,24.05
memory_long,0,168.27,24.05
memory_long,0,168.37,24.05
memory_long,0,168.47,24.05
memory_long,0,168.58,24.05
memory_long,0,168.68,24.05
memory_long,0,168.78,24.05
memory_long,0,168.88,24.05
memory_long,0,168.98,24.05
memory_long,0,169.08,24.05
memory_long,0,169.18,24.05
memory_long,0,169.28,24.05
memory_long,0,169.38,24.05
memory_long,0,169.48,24.05
memory_long,0,169.58,24.05
memory_long,0,169.68,24.05
memory_long,0,169.78,24.05
memory_long,0,169.88,24.05
memory_long,0,169.98,24.05
memory_long,0,170.08,24.05
memory_long,0,170.18,24.05
memory_long,0,170.29,24.05
memory_long,0,170.39,24.05
memory_long,0,170.49,24.05
memory_long,0,170.59,24.05
memory_long,0,170.69,24.05
memory_long,0,170.79,24.05
memory_long,0,170.89,24.05
memory_long,0,170.99,24.05
memory_long,0,171.09,24.05
memory_long,0,171.19,24.05
memory_long,0,171.29,24.05
memory_long,0,171.39,24.05
memory_long,0,171.49,24.05
memory_long,0,171.59,24.05
memory_long,0,171.69,24.05
memory_long,0,171.79,24.05
memory_long,0,171.89,24.05
memory_long,0,171.99,24.05
memory_long,0,172.09,24.05
memory_long,0,172.19,24.05
memory_long,0,172.29,24.05
memory_long,0,172.40,24.05
memory_long,0,172.50,24.05
memory_long,0,172.60,24.05
memory_long,0,172.70,24.05
memory_long,0,172.80,24.05
memory_long,0,172.90,24.05
memory_long,0,173.00,24.05
memory_long,0,173.10,24.05
memory_long,0,173.20,24.05
memory_long,0,173.30,24.05
memory_long,0,173.40,24.05
memory_long,0,173.50,24.05
memory_long,0,173.60,24.05
memory_long,0,173.70,24.05
memory_long,0,173.80,24.05
memory_long,0,173.90,24.05
memory_long,0,174.00,24.05
memory_long,0,174.11,24.05
memory_long,0,174.21,24.05
memory_long,0,174.31,24.05
memory_long,0,174.41,24.05
memory_long,0,174.51,24.05
memory_long,0,174.61,24.05
memory_long,0,174.71,24.05
memory_long,0,174.81,24.05
memory_long,0,174.91,24.05
memory_long,0,175.01,24.05
memory_long,0,175.11,24.05
memory_long,0,175.21,24.05
memory_long,0,175.31,24.05
memory_long,0,175.41,24.05
memory_long,0,175.51,24.05
memory_long,0,175.61,24.05
memory_long,0,175.71,24.05
memory_long,0,175.81,24.05
memory_long,0,175.91,24.05
memory_long,0,176.02,24.05
memory_long,0,176.12,24.05
memory_long,0,176.22,24.05
memory_long,0,176.32,24.05
memory_long,0,176.42,24.05
memory_long,0,176.52,24.05
memory_long,0,176.62,24.05
memory_long,0,176.72,24.05
memory_long,0,176.82,24.05
memory_long,0,176.92,24.05
memory_long,0,177.02,24.05
memory_long,0,177.12,24.05
memory_long,0,177.22,24.05
memory_long,0,177.32,24.05
memory_long,0,177.42,24.05
memory_long,0,177.52,24.05
memory_long,0,177.62,24.05
memory_long,0,177.72,24.05
memory_long,0,177.82,24.05
memory_long,0,177.92,24.05
memory_long,0,178.02,24.05
memory_long,0,178.12,24.05
memory_long,0,178.23,24.05
memory_long,0,178.33,24.05
memory_long,0,178.43,24.05
memory_long,0,178.53,24.05
memory_long,0,178.63,24.05
memory_long,0,178.73,24.05
memory_long,0,178.83,24.05
memory_long,0,178.93,24.05
memory_long,0,179.03,24.05
memory_long,0,179.13,24.05
memory_long,0,179.23,24.05
memory_long,0,179.33,24.05
memory_long,0,179.43,24.05
memory_long,0,179.53,24.05
memory_long,0,179.63,24.05
memory_long,0,179.73,24.05
memory_long,0,179.83,24.05
memory_long,0,179.93,24.05
memory_long,0,180.03,24.05
memory_long,0,180.13,24.05
memory_long,0,180.23,24.05
memory_long,0,180.33,24.05
memory_long,0,180.44,24.05
memory_long,0,180.54,24.05
memory_long,0,180.64,24.05
memory_long,0,180.74,24.05
memory_long,0,180.84,24.05
memory_long,0,180.94,24.05
memory_long,0,181.04,24.05
memory_long,0,181.14,24.05
memory_long,0,181.24,24.05
memory_long,0,181.34,24.05
memory_long,0,181.44,24.05
memory_long,0,181.54,24.05
memory_long,0,181.64,24.05
memory_long,0,181.74,24.05
memory_long,0,181.84,24.05
memory_long,0,181.94,24.05
memory_long,0,182.04,24.05
memory_long,0,182.15,24.05
memory_long,0,182.25,24.05
memory_long,0,182.35,24.05
memory_long,0,182.45,24.05
memory_long,0,182.55,24.05
memory_long,0,182.65,24.05
memory_long,0,182.75,24.05
memory_long,0,182.85,24.05
memory_long,0,182.95,24.05
memory_long,0,183.05,24.05
memory_long,0,183.15,24.05
memory_long,0,183.25,24.05
memory_long,0,183.35,24.05
memory_long,0,183.45,24.05
memory_long,0,183.55,24.05
memory_long,0,183.65,24.05
memory_long,0,183.75,24.05
memory_long,0,183.85,24.05
memory_long,0,183.95,24.05
memory_long,0,184.05,24.05
memory_long,0,184.15,24.05
memory_long,0,184.25,24.05
memory_long,0,184.35,24.05
memory_long,0,184.45,24.05
memory_long,0,184.56,24.05
memory_long,0,184.66,24.05
memory_long,0,184.76,24.05
memory_long,0,184.86,24.05
memory_long,0,184.96,24.05
memory_long,0,185.06,24.05
memory_long,0,185.16,24.05
memory_long,0,185.26,24.05
memory_long,0,185.36,24.05
memory_long,0,185.46,24.05
memory_long,0,185.56,24.05
memory_long,0,185.66,24.05
memory_long,0,185.76,24.05
memory_long,0,185.86,24.05
memory_long,0,185.96,24.05
memory_long,0,186.06,24.05
memory_long,0,186.16,24.05
memory_long,0,186.26,24.05
memory_long,0,186.36,24.05
memory_long,0,186.46,24.05
memory_long,0,186.57,24.05
memory_long,0,186.67,24.05
memory_long,0,186.77,24.05
memory_long,0,186.87,24.05
